4043;
4033;
4035;
4027;
4031;
4022;
4004;
4003;
3999;
3992;
3997;
4000;
3996;
3991;
3991;
4003;
3988;
3985;
3969;
3963;
3966;
3962;
3955;
3943;
3949;
3949;
3935;
3941;
3943;
3950;
3956;
3939;
3952;
3960;
3951;
3961;
3959;
3958;
3968;
3966;
3978;
3972;
3967;
3974;
3982;
3986;
3996;
4012;
4017;
4044;
4051;
4055;
4059;
4053;
4050;
4057;
4054;
4073;
4056;
4070;
4065;
4071;
4082;
4067;
4084;
4095;
4089;
4107;
4098;
4086;
4089;
4089;
4082;
4084;
4092;
4076;
4073;
4093;
4072;
4064;
4051;
4042;
4047;
4048;
4048;
4043;
4051;
4063;
4074;
4072;
4080;
4088;
4085;
4093;
4090;
4098;
4117;
4127;
4130;
4138;
4138;
4140;
4145;
4162;
4173;
4188;
4199;
4209;
4221;
4220;
4242;
4242;
4246;
4251;
4257;
4249;
4255;
4259;
4255;
4254;
4245;
4245;
4248;
4245;
4249;
4231;
4211;
4213;
4201;
4192;
4200;
4185;
4179;
4175;
4173;
4163;
4149;
4153;
4156;
4162;
4154;
4147;
4140;
4147;
4135;
4132;
4118;
4109;
4109;
4107;
4095;
4101;
4086;
4085;
4086;
4089;
4089;
4092;
4099;
4096;
4104;
4121;
4104;
4104;
4113;
4111;
4125;
4110;
4121;
4120;
4120;
4121;
4110;
4105;
4115;
4098;
4085;
4092;
4082;
4083;
4082;
4090;
4088;
4099;
4116;
4124;
4143;
4148;
4159;
4159;
4172;
4182;
4173;
4173;
4163;
4162;
4160;
4170;
4171;
4149;
4160;
4155;
4153;
4142;
4127;
4110;
4099;
4090;
4087;
4072;
4049;
4051;
4029;
4027;
4015;
4005;
4007;
4003;
4011;
4003;
4007;
4018;
4023;
4027;
4027;
4035;
4026;
4040;
4040;
4045;
4051;
4062;
4051;
4053;
4056;
4062;
4062;
4049;
4050;
4042;
4041;
4046;
4049;
4059;
4067;
4078;
4072;
4072;
4077;
4062;
4066;
4045;
4059;
4058;
4056;
4066;
4062;
4053;
4047;
4053;
4056;
4058;
4072;
4062;
4062;
4071;
4067;
4059;
4057;
4046;
4052;
4043;
4043;
4041;
4033;
4038;
4041;
4047;
4045;
4054;
4044;
4052;
4049;
4046;
4025;
4015;
4017;
4013;
4006;
4006;
3998;
3991;
3998;
3992;
3982;
3988;
3982;
3990;
3995;
3998;
3989;
4003;
4013;
4026;
4029;
4044;
4055;
4061;
4071;
4087;
4086;
4098;
4109;
4101;
4112;
4116;
4117;
4114;
4118;
4122;
4121;
4126;
4114;
4120;
4131;
4124;
4125;
4130;
4149;
4155;
4145;
4155;
4150;
4145;
4138;
4129;
4123;
4110;
4102;
4113;
4107;
4100;
4099;
4092;
4099;
4090;
4105;
4102;
4115;
4123;
4140;
4139;
4143;
4139;
4145;
4149;
4158;
4147;
4155;
4143;
4143;
4135;
4129;
4117;
4105;
4087;
4082;
4049;
4024;
4012;
4003;
3984;
3971;
3965;
3960;
3944;
3950;
3938;
3933;
3927;
3924;
3937;
3926;
3923;
3925;
3915;
3919;
3926;
3930;
3943;
3938;
3948;
3953;
3969;
3959;
3959;
3958;
3958;
3961;
3959;
3961;
3966;
3966;
3966;
3967;
3976;
3967;
3971;
3977;
3972;
3974;
3985;
3999;
4005;
4003;
3996;
4012;
4024;
4020;
4044;
4044;
4043;
4056;
4052;
4038;
4042;
4047;
4041;
4049;
4063;
4077;
4079;
4078;
4087;
4083;
4077;
4096;
4106;
4109;
4127;
4129;
4130;
4132;
4151;
4138;
4146;
4151;
4144;
4145;
4140;
4144;
4130;
4125;
4125;
4100;
4101;
4076;
4080;
4073;
4070;
4072;
4055;
4064;
4061;
4052;
4057;
4065;
4070;
4056;
4059;
4058;
4048;
4039;
4053;
4051;
4067;
4076;
4083;
4092;
4104;
4114;
4117;
4119;
4121;
4117;
4101;
4106;
4096;
4087;
4075;
4080;
4072;
4065;
4044;
4044;
4015;
4023;
4008;
4009;
3981;
3971;
3977;
3984;
3989;
3994;
4007;
4003;
4013;
4009;
4007;
4009;
4010;
4009;
3997;
3994;
4005;
4011;
4025;
4012;
4001;
4005;
4010;
4014;
4019;
4031;
4035;
4049;
4050;
4047;
4047;
4050;
4050;
4053;
4041;
4046;
4023;
4037;
4029;
4022;
4032;
4043;
4048;
4063;
4067;
4071;
4077;
4085;
4112;
4110;
4114;
4127;
4142;
4147;
4151;
4147;
4147;
4130;
4137;
4134;
4132;
4124;
4104;
4119;
4105;
4109;
4104;
4103;
4102;
4091;
4094;
4082;
4088;
4083;
4067;
4076;
4047;
4048;
4043;
4047;
4048;
4033;
4022;
4028;
4024;
4028;
4032;
4031;
4035;
4035;
4030;
4040;
4040;
4045;
4033;
4034;
4023;
4019;
4012;
3998;
4007;
3993;
4000;
3983;
3986;
3990;
3979;
3967;
3968;
3959;
3951;
3936;
3934;
3915;
3919;
3913;
3913;
3908;
3914;
3916;
3934;
3939;
3958;
3965;
3963;
3971;
3974;
3966;
3970;
3980;
3980;
3992;
4011;
4022;
4027;
4035;
4057;
4062;
4089;
4127;
4167;
4223;
4274;
4326;
4388;
4456;
4521;
4613;
4705;
4816;
4913;
5041;
5173;
5280;
5423;
5565;
5722;
5895;
6057;
6232;
6408;
6606;
6827;
7094;
7494;
8070;
8819;
9787;
10956;
12317;
13872;
15572;
17366;
19123;
20764;
22278;
23664;
24951;
26098;
27170;
28158;
29051;
29873;
30632;
31325;
31957;
32526;
32757;
32763;
32767;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
32766;
32499;
31676;
30842;
30035;
29247;
28481;
27773;
27056;
26325;
25558;
24717;
23840;
22898;
21977;
21029;
20098;
19161;
18248;
17364;
16510;
15663;
14826;
14013;
13211;
12434;
11635;
10859;
10110;
9394;
8733;
8087;
7473;
6875;
6288;
5717;
5166;
4653;
4152;
3706;
3274;
2864;
2456;
2086;
1727;
1379;
1055;
729;
415;
128;
-161;
-424;
-686;
-932;
-1166;
-1369;
-1564;
-1731;
-1898;
-2050;
-2183;
-2309;
-2433;
-2530;
-2630;
-2730;
-2802;
-2867;
-2925;
-2969;
-3002;
-3013;
-3009;
-2996;
-2957;
-2926;
-2882;
-2843;
-2788;
-2717;
-2659;
-2594;
-2512;
-2426;
-2342;
-2246;
-2140;
-2031;
-1915;
-1820;
-1712;
-1601;
-1494;
-1391;
-1269;
-1171;
-1056;
-934;
-811;
-700;
-582;
-463;
-336;
-213;
-102;
12;
112;
221;
325;
430;
543;
646;
751;
857;
960;
1070;
1160;
1264;
1356;
1429;
1523;
1591;
1668;
1749;
1810;
1891;
1953;
2024;
2081;
2133;
2195;
2243;
2290;
2351;
2393;
2449;
2495;
2539;
2597;
2637;
2694;
2752;
2786;
2837;
2891;
2944;
2984;
3032;
3080;
3122;
3166;
3207;
3235;
3277;
3303;
3338;
3382;
3396;
3427;
3454;
3481;
3510;
3538;
3554;
3579;
3600;
3615;
3639;
3662;
3671;
3687;
3719;
3724;
3741;
3756;
3769;
3774;
3791;
3810;
3808;
3818;
3822;
3842;
3860;
3870;
3874;
3895;
3896;
3906;
3914;
3913;
3922;
3930;
3949;
3949;
3950;
3947;
3956;
3980;
3982;
3975;
3988;
3990;
4004;
4005;
4001;
4020;
4025;
4051;
4059;
4060;
4067;
4079;
4091;
4103;
4130;
4134;
4147;
4158;
4161;
4167;
4173;
4179;
4169;
4177;
4189;
4184;
4174;
4179;
4174;
4179;
4184;
4179;
4188;
4185;
4191;
4186;
4176;
4179;
4179;
4190;
4173;
4164;
4159;
4154;
4151;
4149;
4133;
4143;
4130;
4125;
4133;
4125;
4119;
4120;
4124;
4127;
4124;
4118;
4112;
4105;
4111;
4113;
4099;
4102;
4096;
4094;
4090;
4078;
4077;
4062;
4059;
4058;
4046;
4047;
4050;
4051;
4040;
4030;
4029;
4040;
4025;
4031;
4023;
4037;
4038;
4043;
4055;
4068;
4074;
4092;
4094;
4111;
4116;
4115;
4129;
4148;
4166;
4177;
4196;
4204;
4208;
4224;
4225;
4238;
4248;
4247;
4256;
4259;
4257;
4253;
4258;
4260;
4256;
4259;
4263;
4258;
4264;
4257;
4256;
4256;
4258;
4261;
4262;
4251;
4257;
4249;
4244;
4245;
4232;
4223;
4207;
4198;
4200;
4183;
4181;
4174;
4183;
4179;
4187;
4170;
4171;
4176;
4175;
4175;
4168;
4149;
4157;
4148;
4151;
4149;
4146;
4138;
4142;
4133;
4135;
4135;
4139;
4141;
4133;
4141;
4138;
4136;
4123;
4128;
4120;
4113;
4114;
4109;
4129;
4124;
4119;
4117;
4109;
4118;
4110;
4106;
4098;
4114;
4116;
4116;
4126;
4136;
4139;
4148;
4158;
4159;
4152;
4168;
4169;
4159;
4144;
4143;
4134;
4125;
4111;
4119;
4117;
4106;
4112;
4109;
4105;
4116;
4107;
4107;
4100;
4108;
4102;
4099;
4099;
4098;
4083;
4076;
4083;
4070;
4069;
4074;
4080;
4088;
4091;
4105;
4102;
4109;
4117;
4123;
4134;
4147;
4154;
4167;
4187;
4199;
4206;
4218;
4226;
4244;
4252;
4279;
4265;
4271;
4280;
4275;
4281;
4262;
4258;
4245;
4241;
4237;
4221;
4207;
4204;
4200;
4208;
4174;
4172;
4161;
4152;
4162;
4154;
4164;
4179;
4171;
4186;
4189;
4185;
4183;
4195;
4197;
4194;
4191;
4197;
4200;
4195;
4189;
4186;
4188;
4174;
4163;
4148;
4144;
4132;
4129;
4126;
4123;
4121;
4109;
4105;
4103;
4098;
4074;
4077;
4074;
4068;
4055;
4054;
4036;
4036;
4034;
4036;
4030;
4023;
4025;
4022;
4006;
4016;
3997;
3998;
4006;
3996;
3991;
3980;
3973;
3971;
3969;
3984;
3978;
3982;
3998;
4009;
4016;
4020;
4026;
4044;
4055;
4075;
4066;
4076;
4088;
4098;
4107;
4118;
4108;
4112;
4120;
4130;
4121;
4115;
4128;
4121;
4118;
4116;
4125;
4127;
4130;
4132;
4123;
4117;
4112;
4118;
4120;
4114;
4116;
4097;
4111;
4114;
32767;
-32768;
4271;
4273;
4268;
4274;
4286;
4281;
4289;
4297;
4298;
4307;
4327;
4323;
4323;
4331;
4329;
4330;
4312;
4300;
4294;
4282;
4284;
4262;
4264;
4261;
4265;
4264;
4263;
4263;
4278;
4265;
4277;
4265;
4254;
4235;
4230;
4225;
4226;
4226;
4216;
4218;
4229;
4210;
4203;
4201;
4210;
4208;
4211;
4203;
4206;
4208;
4223;
4219;
4214;
4213;
4218;
4228;
4220;
4233;
4218;
4221;
4219;
4219;
4212;
4209;
4196;
4198;
4201;
4210;
4196;
4198;
4201;
4188;
4194;
4193;
4184;
4191;
4187;
4195;
4185;
4193;
4199;
4205;
4202;
4187;
4179;
4168;
4150;
4143;
4138;
4107;
4106;
4110;
4101;
4102;
4111;
4103;
4109;
4110;
4102;
4100;
4099;
4101;
4113;
4108;
4106;
4103;
4100;
4122;
4097;
4102;
4103;
4116;
4124;
4121;
4128;
4129;
4141;
4151;
4148;
4154;
4168;
4161;
4172;
4182;
4198;
4205;
4224;
4241;
4248;
4260;
4269;
4277;
4277;
4277;
4279;
4276;
4278;
4271;
4279;
4284;
4290;
4277;
4282;
4279;
4289;
4286;
4280;
4283;
4268;
4288;
4269;
4272;
4274;
4267;
4287;
4272;
4265;
4271;
4252;
4255;
4249;
4236;
4226;
4228;
4214;
4220;
4229;
4226;
4232;
4232;
4232;
4243;
4244;
4233;
4239;
4253;
4260;
4265;
4269;
4259;
4251;
4261;
4252;
4248;
4242;
4234;
4240;
4245;
4232;
4230;
4224;
4227;
4221;
4219;
4210;
4202;
4216;
4197;
4205;
4188;
4195;
4187;
4188;
4183;
4188;
4188;
4196;
4202;
4211;
4199;
4194;
4203;
4196;
4211;
4205;
4201;
4201;
4204;
4215;
4203;
4215;
4205;
4198;
4199;
4189;
4174;
4173;
4167;
4155;
4139;
4116;
4115;
4082;
4066;
4050;
4048;
4044;
4020;
4014;
3998;
3990;
3983;
3984;
3983;
3988;
3981;
3979;
3984;
3976;
3974;
3968;
3963;
3958;
3971;
3959;
3959;
3951;
3958;
3963;
3967;
3967;
3963;
3986;
3993;
3998;
4021;
4021;
4032;
4039;
4041;
4050;
4049;
4049;
4054;
4066;
4069;
4073;
4084;
4094;
4117;
4112;
4129;
4132;
4138;
4129;
4129;
4134;
4119;
4130;
4130;
4121;
4127;
4144;
4135;
4139;
4149;
4135;
4140;
4140;
4135;
4139;
4146;
4146;
4147;
4139;
4153;
4153;
4147;
4141;
4123;
4130;
4118;
4124;
4114;
4119;
4117;
4130;
4128;
4122;
4125;
4119;
4134;
4136;
4138;
4137;
4134;
4144;
4138;
4131;
4143;
4140;
4146;
4157;
4153;
4160;
4164;
4177;
4175;
4174;
4175;
4172;
4175;
4185;
4189;
4195;
4200;
4195;
4202;
4213;
4226;
4227;
4214;
4230;
4230;
4233;
4224;
4211;
4226;
4223;
4218;
4223;
4228;
4240;
4237;
4239;
4253;
4259;
4268;
4277;
4291;
4287;
4282;
4290;
4284;
4273;
4281;
4274;
4276;
4274;
4278;
4268;
4266;
4257;
4249;
4252;
4247;
4252;
4246;
4253;
4278;
4273;
4279;
4285;
