2658;
2667;
2679;
2671;
2679;
2664;
2674;
2674;
2667;
2674;
2686;
2681;
2696;
2692;
2689;
2699;
2694;
2682;
2683;
2674;
2667;
2670;
2655;
2655;
2643;
2643;
2646;
2639;
2634;
2633;
2620;
2635;
2616;
2618;
2623;
2622;
2622;
2617;
2618;
2622;
2628;
2614;
2617;
2607;
2600;
2598;
2594;
2595;
2597;
2600;
2613;
2607;
2620;
2619;
2638;
2628;
2638;
2641;
2638;
2629;
2645;
2642;
2647;
2658;
2653;
2660;
2664;
2655;
2647;
2639;
2645;
2641;
2624;
2629;
2611;
2606;
2589;
2600;
2600;
2599;
2608;
2606;
2605;
2607;
2582;
2575;
2568;
2556;
2551;
2544;
2538;
2535;
2539;
2528;
2530;
2520;
2528;
2525;
2534;
2536;
2536;
2531;
2531;
2518;
2518;
2507;
2514;
2514;
2521;
2519;
2516;
2510;
2516;
2513;
2496;
2500;
2479;
2481;
2479;
2469;
2457;
2451;
2445;
2449;
2438;
2444;
2433;
2440;
2430;
2440;
2432;
2449;
2436;
2438;
2436;
2441;
2440;
2437;
2430;
2439;
2433;
2436;
2439;
2445;
2439;
2445;
2449;
2455;
2455;
2463;
2480;
2478;
2503;
2507;
2515;
2520;
2521;
2519;
2535;
2525;
2536;
2529;
2541;
2528;
2531;
2527;
2537;
2547;
2540;
2540;
2553;
2559;
2565;
2573;
2571;
2585;
2573;
2594;
2578;
2587;
2593;
2592;
2603;
2616;
2615;
2626;
2630;
2638;
2646;
2659;
2657;
2662;
2662;
2675;
2671;
2681;
2694;
2694;
2705;
2707;
2701;
2708;
2715;
2706;
2716;
2702;
2712;
2715;
2732;
2717;
2727;
2703;
2707;
2691;
2690;
2683;
2680;
2673;
2666;
2656;
2659;
2647;
2651;
2652;
2648;
2658;
2654;
2671;
2668;
2689;
2695;
2714;
2707;
2716;
2709;
2714;
2722;
2736;
2735;
2759;
2759;
2759;
2780;
2772;
2782;
2791;
2801;
2800;
2804;
2793;
2804;
2798;
2799;
2792;
2794;
2792;
2785;
2765;
2767;
2761;
2755;
2752;
2756;
2758;
2748;
2750;
2742;
2729;
2719;
2730;
2716;
2719;
2715;
2725;
2715;
2726;
2730;
2724;
2703;
2697;
2692;
2678;
2672;
2660;
2653;
2653;
2637;
2621;
2621;
2620;
2616;
2612;
2600;
2594;
2587;
2575;
2573;
2559;
2558;
2542;
2545;
2539;
2554;
2553;
2556;
2552;
2549;
2530;
2526;
2506;
2507;
2501;
2502;
2499;
2499;
2492;
2487;
2485;
2478;
2478;
2468;
2470;
2464;
2464;
2459;
2458;
2459;
2468;
2462;
2469;
2453;
2471;
2462;
2465;
2475;
2479;
2466;
2468;
2463;
2471;
2455;
2468;
2473;
2479;
2479;
2475;
2481;
2482;
2470;
2467;
2474;
2454;
2458;
2452;
2457;
2454;
2451;
2450;
2464;
2457;
2462;
2459;
2465;
2463;
2471;
2470;
2477;
2477;
2479;
2493;
2480;
2506;
2506;
2524;
2522;
2529;
2531;
2540;
2534;
2545;
2548;
2555;
2557;
2562;
2558;
2561;
2556;
2553;
2555;
2566;
2574;
2580;
2577;
2570;
2575;
2570;
2582;
2571;
2565;
2558;
2557;
2544;
2537;
2528;
2527;
2512;
2510;
2500;
2501;
2508;
2499;
2504;
2508;
2509;
2508;
2524;
2517;
2525;
2526;
2514;
2507;
2508;
2496;
2497;
2486;
2479;
2462;
2458;
2446;
2453;
2441;
2457;
2456;
2461;
2457;
2471;
2475;
2490;
2488;
2495;
2519;
2535;
2552;
2545;
2562;
2562;
2579;
2578;
2593;
2581;
2589;
2585;
2585;
2596;
2598;
2597;
2596;
2587;
2584;
2575;
2566;
2571;
2559;
2565;
2552;
2554;
2544;
2541;
2536;
2535;
2518;
2524;
2503;
2507;
2495;
2512;
2503;
2508;
2500;
2495;
2497;
2500;
2497;
2503;
2503;
2488;
2482;
2476;
2471;
2465;
2467;
2466;
2471;
2464;
2479;
2467;
2489;
2476;
2490;
2488;
2505;
2513;
2528;
2548;
2572;
2582;
2599;
2598;
2609;
2619;
2622;
2617;
2631;
2639;
2639;
2651;
2658;
2659;
2667;
2667;
2678;
2674;
2666;
2657;
2645;
2642;
2618;
2619;
2596;
2590;
2588;
2589;
2575;
2582;
2584;
2579;
2571;
2576;
2579;
2570;
2558;
2544;
2537;
2525;
2516;
2503;
2498;
2469;
2456;
2446;
2446;
2429;
2442;
2448;
2462;
2465;
2470;
2470;
2473;
2488;
2489;
2522;
2530;
2553;
2567;
2569;
2577;
2585;
2575;
2580;
2580;
2584;
2584;
2591;
2592;
2595;
2589;
2597;
2588;
2601;
2597;
2594;
2591;
2580;
2567;
2566;
2560;
2550;
2556;
2545;
2553;
2543;
2561;
2567;
2578;
2573;
2601;
2599;
2609;
2611;
2609;
2596;
2599;
2589;
2595;
2577;
2573;
2564;
2558;
2536;
2524;
2513;
2496;
2490;
2466;
2470;
2457;
2449;
2442;
2431;
2425;
2416;
2409;
2407;
2401;
2404;
2397;
2402;
2381;
2385;
2383;
2384;
2367;
2356;
2348;
2341;
2342;
2327;
2328;
2315;
2304;
2300;
2305;
2294;
2302;
2293;
2300;
2301;
2309;
2303;
2333;
2348;
2362;
2376;
2388;
2393;
2413;
2414;
2443;
2444;
2463;
2475;
2494;
2499;
2520;
2527;
2550;
2547;
2561;
2566;
2585;
2595;
2610;
2627;
2621;
2636;
2633;
2643;
2645;
2664;
2666;
2689;
2696;
2706;
2716;
2736;
2746;
2766;
2786;
2803;
2833;
2841;
2881;
2908;
2952;
2980;
3028;
3046;
3098;
3119;
3167;
3197;
3239;
3279;
3329;
3365;
3411;
3450;
3516;
3571;
3626;
3684;
3743;
3798;
3866;
3953;
4032;
4124;
4210;
4314;
4420;
4530;
4643;
4770;
4904;
5048;
5219;
5390;
5599;
5821;
6054;
6294;
6574;
6865;
7188;
7513;
7849;
8209;
8551;
8923;
9334;
9766;
10241;
10707;
11216;
11742;
12280;
12831;
13399;
14004;
14642;
15315;
16031;
16794;
17569;
18390;
19238;
20064;
20911;
21761;
22603;
23456;
24352;
25245;
26142;
27097;
28092;
29092;
30037;
30903;
31704;
32408;
32748;
32761;
32767;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
32479;
27651;
21571;
16233;
11775;
8172;
5317;
3075;
1351;
56;
-844;
-1437;
-1747;
-1839;
-1731;
-1465;
-1076;
-587;
-14;
640;
1342;
2071;
2822;
3578;
4315;
5015;
5681;
6325;
6913;
7450;
7972;
8419;
8801;
9123;
9396;
9605;
9771;
9896;
9960;
9992;
9968;
9904;
9779;
9621;
9444;
9216;
8983;
8718;
8421;
8117;
7784;
7428;
7041;
6654;
6244;
5815;
5376;
4908;
4449;
3965;
3466;
2950;
2434;
1903;
1385;
862;
347;
-176;
-689;
-1206;
-1723;
-2225;
-2732;
-3218;
-3697;
-4165;
-4614;
-5031;
-5436;
-5814;
-6189;
-6545;
-6888;
-7236;
-7559;
-7875;
-8194;
-8492;
-8790;
-9086;
-9361;
-9603;
-9812;
-10000;
-10165;
-10313;
-10437;
-10544;
-10626;
-10685;
-10735;
-10751;
-10777;
-10793;
-10793;
-10789;
-10779;
-10741;
-10692;
-10639;
-10575;
-10497;
-10427;
-10341;
-10256;
-10145;
-10058;
-9947;
-9836;
-9719;
-9600;
-9479;
-9350;
-9221;
-9073;
-8917;
-8765;
-8607;
-8469;
-8321;
-8189;
-8052;
-7937;
-7805;
-7692;
-7571;
-7475;
-7366;
-7274;
-7188;
-7105;
-7013;
-6937;
-6855;
-6778;
-6693;
-6617;
-6532;
-6466;
-6389;
-6349;
-6290;
-6249;
-6197;
-6171;
-6135;
-6128;
-6131;
-6141;
-6161;
-6174;
-6212;
-6247;
-6302;
-6374;
-6461;
-6551;
-6632;
-6706;
-6803;
-6897;
-6982;
-7075;
-7167;
-7260;
-7358;
-7451;
-7565;
-7685;
-7793;
-7906;
-8034;
-8158;
-8288;
-8433;
-8573;
-8708;
-8820;
-8949;
-9065;
-9184;
-9322;
-9465;
-9627;
-9778;
-9936;
-10090;
-10236;
-10389;
-10535;
-10675;
-10834;
-10979;
-11126;
-11272;
-11415;
-11581;
-11763;
-11934;
-12129;
-12332;
-12537;
-12742;
-12907;
-13065;
-13200;
-13321;
-13440;
-13570;
-13691;
-13823;
-13933;
-14043;
-14142;
-14222;
-14321;
-14424;
-14530;
-14633;
-14743;
-14849;
-14965;
-15043;
-15096;
-15129;
-15151;
-15163;
-15166;
-15171;
-15150;
-15148;
-15114;
-15068;
-15039;
-14985;
-14948;
-14879;
-14824;
-14749;
-14667;
-14576;
-14467;
-14367;
-14248;
-14148;
-14028;
-13891;
-13737;
-13588;
-13403;
-13233;
-13050;
-12866;
-12685;
-12496;
-12319;
-12102;
-11932;
-11732;
-11545;
-11351;
-11196;
-11013;
-10838;
-10651;
-10479;
-10294;
-10115;
-9923;
-9726;
-9524;
-9311;
-9095;
-8869;
-8641;
-8431;
-8205;
-7979;
-7758;
-7532;
-7312;
-7078;
-6846;
-6619;
-6385;
-6174;
-5954;
-5738;
-5531;
-5325;
-5114;
-4926;
-4725;
-4538;
-4355;
-4177;
-4000;
-3819;
-3643;
-3478;
-3297;
-3130;
-2955;
-2773;
-2624;
-2460;
-2310;
-2162;
-2004;
-1866;
-1719;
-1575;
-1436;
-1320;
-1183;
-1058;
-945;
-815;
-717;
-606;
-498;
-392;
-291;
-192;
-87;
-5;
94;
178;
267;
341;
426;
502;
578;
652;
722;
778;
849;
909;
969;
1025;
1068;
1113;
1158;
1201;
1247;
1290;
1325;
1379;
1417;
1461;
1498;
1532;
1576;
1609;
1649;
1695;
1718;
1755;
1778;
1811;
1829;
1868;
1887;
1923;
1946;
1972;
1986;
2013;
2037;
2052;
2072;
2100;
2113;
2137;
2144;
2164;
2168;
2187;
2195;
2223;
2233;
2254;
2273;
2296;
2312;
2327;
2329;
2361;
2356;
2356;
2370;
2364;
2377;
2380;
2389;
2384;
2383;
2371;
2375;
2363;
2360;
2345;
2343;
2345;
2341;
2337;
2350;
2345;
2346;
2346;
2362;
2351;
2361;
2371;
2379;
2381;
2383;
2400;
2399;
2424;
2432;
2459;
2463;
2471;
2493;
2502;
2504;
2509;
2518;
2522;
2537;
2539;
2540;
2551;
2541;
2546;
2549;
2553;
2559;
2564;
2566;
2556;
2556;
2551;
2540;
2529;
2532;
2524;
2521;
2512;
2509;
2489;
2496;
2493;
2493;
2482;
2495;
2482;
2508;
2493;
2506;
2503;
2519;
2523;
2536;
2531;
2538;
2550;
2558;
2555;
2548;
2555;
2552;
2542;
2540;
2550;
2538;
2548;
2548;
2561;
2550;
2563;
2562;
2565;
2547;
2567;
2552;
2560;
2545;
2555;
2555;
2548;
2539;
2538;
2543;
2526;
2517;
2504;
2503;
2481;
2481;
2474;
2471;
2461;
2463;
2455;
2467;
2466;
2477;
2487;
2491;
2497;
2502;
2505;
2515;
2526;
2519;
2525;
2537;
2548;
2557;
2557;
2564;
2572;
2571;
2590;
2600;
2616;
2629;
2648;
2661;
2667;
2668;
2685;
2681;
2686;
2685;
2683;
2670;
2666;
2658;
2660;
2645;
2634;
2634;
2632;
2626;
2618;
2634;
2634;
2631;
2616;
2625;
2602;
2606;
2593;
2606;
2589;
2589;
2581;
2578;
2569;
2567;
2575;
2580;
2594;
2600;
2601;
2619;
2620;
2619;
2628;
2629;
2639;
2644;
2643;
2637;
2640;
2636;
2632;
2613;
2613;
2610;
2604;
2600;
2610;
2603;
2609;
2597;
2599;
2609;
2614;
2597;
2598;
2585;
2567;
2565;
2559;
2553;
2547;
2534;
2516;
2502;
2494;
2491;
2484;
2495;
2465;
2487;
2484;
2481;
2464;
2478;
2474;
2478;
2468;
2488;
2494;
2516;
2518;
2545;
2544;
2554;
2549;
2566;
2571;
2573;
2581;
2583;
2586;
2592;
2588;
2582;
2585;
2567;
2584;
2577;
2583;
2580;
2585;
2575;
2579;
2568;
32767;
-32768;
2571;
2553;
2562;
2564;
2571;
2572;
2572;
2572;
2570;
2561;
2569;
2563;
2561;
2548;
2542;
2549;
2549;
2544;
2559;
2569;
2599;
2615;
2622;
2633;
2625;
2626;
2625;
2626;
2629;
2619;
2626;
2618;
2621;
2619;
2607;
2614;
2618;
2622;
2635;
2632;
2633;
2639;
2636;
2625;
2615;
2610;
2608;
2601;
2598;
2589;
2585;
2573;
2568;
2558;
2558;
2533;
2525;
2515;
2512;
2486;
2483;
2454;
2465;
2440;
2440;
2425;
2415;
2400;
2402;
2394;
2396;
2398;
2395;
2406;
2395;
2396;
2388;
2399;
2403;
2423;
2420;
2442;
2445;
2473;
2473;
2489;
2483;
2511;
2525;
2552;
2552;
2581;
2577;
2596;
2592;
2604;
2606;
2618;
2604;
2620;
2630;
2633;
2631;
2622;
2620;
2609;
2603;
2588;
2581;
2556;
2542;
2525;
2525;
2508;
2504;
2505;
2517;
2520;
2529;
2540;
2544;
2530;
2544;
2547;
2547;
2536;
2548;
2559;
2552;
2549;
2545;
2534;
2537;
2538;
2544;
2554;
2553;
2567;
2566;
2576;
2569;
2581;
2575;
2596;
2581;
2590;
2590;
2592;
2591;
2599;
2584;
2596;
2596;
2600;
2593;
2601;
2592;
2586;
2594;
2598;
2596;
2599;
2598;
2588;
2582;
2577;
2569;
2561;
2560;
2544;
2550;
2529;
2537;
2527;
2529;
2528;
2533;
2512;
2514;
2499;
2499;
2487;
2487;
2484;
2478;
2480;
2476;
2471;
2477;
2476;
2473;
2475;
2467;
2469;
2473;
2488;
2489;
2503;
2511;
2522;
2523;
2528;
2514;
2530;
2525;
2544;
2538;
2541;
2548;
2560;
2554;
2547;
2549;
2554;
2562;
2565;
2581;
2573;
2588;
2592;
2598;
2601;
2599;
2596;
2615;
2597;
2600;
2592;
2595;
2592;
2591;
2583;
2581;
2571;
2571;
2589;
2580;
2584;
2584;
2586;
2582;
2586;
2576;
2593;
2573;
2573;
2574;
2575;
2583;
2580;
2575;
2593;
2590;
2581;
2586;
2581;
2579;
2576;
2573;
2565;
2569;
2564;
2565;
2559;
2556;
2546;
2541;
2527;
2515;
2504;
2497;
2483;
2482;
2476;
2475;
2457;
2453;
2449;
2438;
2430;
2409;
2409;
2382;
2381;
2376;
2378;
2371;
2390;
2391;
2403;
2402;
2402;
2413;
2417;
2419;
2417;
2420;
2439;
2436;
2435;
2427;
2423;
2407;
2408;
2394;
2404;
2380;
2372;
2376;
2385;
2374;
2374;
2368;
2373;
2366;
2370;
2380;
2387;
2388;
2396;
2405;
2421;
2430;
2436;
2466;
2469;
2476;
2478;
2498;
