-2540;
-2435;
-2323;
-2199;
-2098;
-1974;
-1861;
-1759;
-1644;
-1554;
-1446;
-1350;
-1256;
-1168;
-1076;
-975;
-914;
-836;
-759;
-694;
-615;
-553;
-480;
-415;
-353;
-281;
-215;
-149;
-94;
-26;
37;
85;
156;
197;
245;
293;
333;
393;
433;
489;
522;
554;
588;
628;
665;
685;
740;
770;
799;
841;
864;
898;
918;
937;
968;
990;
1002;
1042;
1068;
1093;
1127;
1165;
1178;
1213;
1238;
1246;
1282;
1287;
1309;
1337;
1352;
1368;
1382;
1419;
1441;
1463;
1484;
1501;
1524;
1527;
1550;
1548;
1547;
1567;
1580;
1593;
1607;
1621;
1633;
1644;
1658;
1666;
1673;
1691;
1681;
1696;
1681;
1684;
1679;
1681;
1693;
1690;
1699;
1704;
1704;
1723;
1727;
1730;
1724;
1721;
1708;
1706;
1709;
1712;
1716;
1720;
1716;
1736;
1734;
1735;
1745;
1760;
1772;
1799;
1812;
1818;
1825;
1846;
1854;
1870;
1882;
1885;
1904;
1901;
1905;
1898;
1888;
1879;
1876;
1886;
1876;
1889;
1880;
1880;
1891;
1889;
1899;
1890;
1895;
1899;
1901;
1905;
1908;
1926;
1930;
1950;
1969;
1964;
1971;
1981;
1988;
1992;
1974;
1985;
1973;
1975;
1978;
1977;
1981;
1977;
1984;
1977;
1964;
1968;
1951;
1963;
1962;
1952;
1959;
1940;
1948;
1920;
1907;
1900;
1893;
1886;
1885;
1894;
1899;
1899;
1902;
1885;
1879;
1882;
1873;
1871;
1856;
1845;
1840;
1845;
1845;
1844;
1854;
1859;
1872;
1876;
1877;
1889;
1878;
1895;
1902;
1898;
1910;
1897;
1910;
1909;
1907;
1909;
1917;
1932;
1920;
1931;
1923;
1922;
1926;
1914;
1904;
1903;
1899;
1900;
1893;
1904;
1915;
1925;
1927;
1922;
1945;
1938;
1959;
1962;
1961;
1979;
1971;
1982;
1985;
1987;
1989;
1987;
2005;
2005;
2014;
2021;
2018;
2034;
2036;
2056;
2046;
2055;
2053;
2059;
2054;
2054;
2052;
2064;
2060;
2062;
2055;
2053;
2046;
2040;
2055;
2042;
2052;
2054;
2047;
2050;
2049;
2050;
2038;
2044;
2044;
2023;
2036;
2020;
2023;
2028;
2018;
2026;
2022;
2026;
2018;
2018;
2011;
2011;
2006;
1997;
1994;
1987;
1971;
1963;
1966;
1962;
1968;
1970;
1976;
1968;
1970;
1972;
1970;
1973;
1975;
1981;
1980;
1975;
1980;
1967;
1983;
1978;
1977;
1984;
1983;
1988;
1988;
1992;
1987;
1989;
1990;
1993;
1995;
1999;
1984;
1992;
1969;
1972;
1964;
1952;
1953;
1936;
1933;
1920;
1907;
1902;
1896;
1908;
1885;
1886;
1865;
1858;
1866;
1853;
1858;
1860;
1871;
1870;
1863;
1858;
1858;
1863;
1863;
1874;
1877;
1875;
1884;
1888;
1877;
1877;
1871;
1868;
1882;
1871;
1869;
1866;
1874;
1858;
1854;
1846;
1827;
1843;
1818;
1812;
1808;
1800;
1799;
1788;
1776;
1762;
1761;
1757;
1748;
1742;
1735;
1742;
1737;
1724;
1735;
1734;
1734;
1742;
1745;
1739;
1741;
1742;
1739;
1745;
1757;
1758;
1765;
1759;
1767;
1778;
1777;
1802;
1794;
1805;
1808;
1812;
1823;
1827;
1821;
1809;
1814;
1816;
1799;
1817;
1792;
1804;
1802;
1797;
1801;
1796;
1805;
1808;
1808;
1815;
1824;
1830;
1833;
1844;
1856;
1856;
1876;
1887;
1886;
1915;
1918;
1936;
1923;
1933;
1926;
1926;
1937;
1941;
1947;
1944;
1955;
1972;
1969;
1985;
1994;
1998;
2014;
2017;
2030;
2030;
2039;
2038;
2047;
2051;
2041;
2055;
2060;
2056;
2053;
2040;
2051;
2052;
2054;
2052;
2033;
2041;
2031;
2039;
2043;
2051;
2056;
2045;
2046;
2030;
2041;
2020;
2010;
2011;
1996;
1985;
1970;
1957;
1959;
1949;
1938;
1925;
1919;
1913;
1892;
1894;
1888;
1878;
1883;
1864;
1876;
1871;
1858;
1844;
1832;
1848;
1828;
1833;
1818;
1801;
1808;
1800;
1808;
1804;
1810;
1811;
1815;
1814;
1808;
1812;
1819;
1830;
1841;
1848;
1850;
1858;
1853;
1860;
1864;
1870;
1878;
1872;
1877;
1877;
1886;
1895;
1908;
1923;
1929;
1944;
1932;
1953;
1959;
1966;
1995;
1988;
2017;
2013;
2014;
2028;
2035;
2044;
2042;
2060;
2050;
2048;
2037;
2017;
2013;
2002;
1981;
1969;
1951;
1947;
1945;
1944;
1936;
1930;
1921;
1900;
1895;
1885;
1876;
1887;
1866;
1872;
1870;
1868;
1874;
1878;
1872;
1869;
1875;
1889;
1883;
1904;
1878;
1886;
1881;
1887;
1912;
1900;
1914;
1915;
1916;
1918;
1917;
1921;
1911;
1896;
1904;
1880;
1881;
1876;
1868;
1870;
1856;
1858;
1844;
1846;
1833;
1821;
1823;
1817;
1819;
1808;
1816;
1812;
1805;
1818;
1811;
1810;
1818;
1805;
1827;
1818;
1822;
1825;
1829;
1842;
1850;
1858;
1845;
1850;
1852;
1852;
1853;
1844;
1844;
1849;
1845;
1841;
1849;
1849;
1865;
1868;
1875;
1884;
1892;
1885;
1888;
1884;
1870;
1879;
1879;
1881;
1885;
1891;
1894;
1895;
1915;
1906;
1905;
1907;
1898;
1903;
1911;
1906;
1921;
1918;
1935;
1933;
1944;
1953;
1945;
1946;
1950;
1962;
1962;
1969;
1974;
1966;
1971;
1969;
1957;
1954;
1940;
1950;
1947;
1932;
1930;
1929;
1929;
1920;
1922;
1908;
1910;
1898;
1886;
1879;
1868;
1855;
1840;
1826;
1819;
1809;
1807;
1811;
1814;
1818;
1804;
1817;
1827;
1815;
1841;
1826;
1840;
1841;
1843;
1858;
1853;
1856;
1840;
1839;
1825;
1814;
1820;
1797;
1798;
1789;
1784;
1784;
1799;
1796;
1799;
1807;
1804;
1818;
1828;
1834;
1844;
1860;
1855;
1867;
1855;
1858;
1855;
1848;
1850;
1844;
1854;
1853;
1857;
1867;
1862;
1864;
1861;
1872;
1872;
1867;
1870;
1879;
1884;
1897;
1901;
1923;
1916;
1927;
1922;
1931;
1946;
1940;
1948;
1950;
1952;
1973;
1978;
1998;
2002;
2024;
2036;
2040;
2055;
2060;
2072;
2072;
2072;
2081;
2077;
2084;
2066;
2071;
2065;
2058;
2060;
2050;
2050;
2042;
2035;
2034;
2032;
2022;
2019;
2028;
2026;
1999;
2011;
1998;
1993;
1994;
1977;
1986;
1982;
1983;
1973;
1972;
1970;
1950;
1958;
1947;
1938;
1948;
1928;
1941;
1932;
1940;
1946;
1946;
1963;
1952;
1966;
1979;
1992;
2001;
2002;
2008;
2006;
1995;
2008;
2000;
2003;
1996;
1990;
1993;
1969;
1967;
1960;
1948;
1944;
1933;
1939;
1916;
1922;
1908;
1906;
1919;
1894;
1912;
1905;
1911;
1910;
1906;
1901;
1901;
1906;
1908;
1926;
1929;
1923;
1921;
1917;
1915;
1917;
1913;
1902;
1918;
1905;
1885;
1886;
1896;
1879;
1883;
1871;
1854;
1854;
1835;
1834;
1834;
1833;
1858;
1859;
1871;
1864;
1866;
1882;
1880;
1886;
1886;
1888;
1878;
1883;
1891;
1873;
1864;
1864;
1861;
1852;
1850;
1864;
1870;
1866;
1872;
1883;
1896;
1883;
1889;
1898;
1894;
1911;
1899;
1909;
1902;
1904;
1910;
1901;
1899;
1883;
1877;
1860;
1852;
1844;
1816;
1802;
1785;
1758;
1749;
1745;
1742;
1745;
1729;
1725;
1735;
1740;
1751;
1755;
1770;
1759;
1775;
1776;
1789;
1788;
1784;
1793;
1790;
1804;
1796;
1797;
1809;
1809;
1826;
1810;
1825;
1836;
1846;
1866;
1876;
1883;
1906;
1918;
1925;
1928;
1939;
1957;
1963;
1983;
1992;
2011;
2025;
2021;
2037;
2033;
2050;
2042;
2042;
2035;
2021;
2036;
2021;
2008;
1998;
2008;
2024;
2010;
2025;
2008;
2021;
2020;
2021;
2026;
2035;
2032;
2040;
2048;
2052;
2061;
2075;
2079;
2092;
2097;
2102;
2099;
2086;
2078;
2077;
2062;
2060;
2052;
2047;
2051;
2050;
2062;
2043;
2046;
2041;
2041;
2057;
2046;
2054;
2047;
2045;
2061;
2055;
2045;
2034;
2044;
2033;
2028;
2038;
2026;
2027;
2025;
2026;
2026;
2020;
2006;
2005;
2004;
2000;
1994;
1988;
1985;
1988;
1993;
1985;
1980;
1965;
1963;
1946;
1953;
1948;
1937;
1947;
1949;
1940;
1947;
1945;
1954;
1955;
1956;
1960;
1965;
1960;
1958;
1976;
1976;
1980;
1988;
1973;
1971;
1971;
1965;
1971;
1963;
1966;
1952;
1964;
1959;
1944;
1956;
1936;
1938;
1931;
1919;
1932;
1918;
1919;
1911;
1912;
1906;
1901;
1909;
1892;
1894;
1896;
1875;
1871;
1873;
1870;
1871;
1863;
1867;
1861;
1866;
1884;
1883;
1909;
1902;
1933;
1912;
1917;
1926;
1921;
1930;
1940;
1949;
1949;
1947;
1951;
1954;
1955;
1958;
1970;
1979;
1963;
1987;
1985;
1992;
2007;
1997;
2011;
2018;
2021;
2022;
2031;
2022;
2026;
2033;
2038;
2042;
2049;
2045;
2058;
2054;
2039;
2052;
2037;
2038;
2032;
2031;
2020;
2008;
2006;
2001;
2002;
1994;
2014;
2027;
2011;
2027;
2037;
2055;
2049;
2048;
2048;
2039;
2048;
2044;
2055;
2060;
2052;
2055;
2061;
2056;
2074;
2062;
2073;
2054;
2052;
2045;
2044;
2048;
2029;
2026;
2023;
2015;
2014;
1994;
1999;
1987;
1983;
1971;
1957;
1960;
1944;
1942;
1944;
1942;
1956;
1952;
1956;
1955;
1948;
1944;
1931;
1938;
1933;
1918;
1924;
1923;
1912;
1912;
1903;
1921;
1913;
1918;
1903;
1908;
1890;
1876;
1884;
1861;
1875;
1879;
1877;
1884;
1878;
1885;
1886;
1894;
1895;
1898;
1910;
1903;
1905;
1910;
1906;
1908;
1902;
1889;
1890;
1877;
1874;
1867;
1862;
1862;
1857;
1869;
1861;
1877;
1875;
1881;
1880;
1861;
1873;
1866;
1881;
1892;
1897;
1895;
1891;
1886;
1880;
1878;
1877;
1867;
1879;
1873;
1872;
1862;
1865;
1865;
1861;
1844;
1850;
1842;
1841;
1834;
1830;
1818;
1820;
1808;
1798;
1799;
1785;
1777;
1792;
1761;
1774;
1752;
1752;
1752;
1740;
1748;
1733;
1745;
1728;
1730;
1729;
1725;
1739;
1741;
1737;
1758;
1760;
1756;
1770;
1777;
1778;
1790;
1789;
1776;
1787;
1786;
1789;
1804;
1801;
1808;
1805;
1813;
1806;
1823;
1835;
1829;
1845;
1841;
1840;
1840;
1822;
1831;
1818;
1807;
1803;
1791;
1790;
1784;
1786;
1792;
1804;
1809;
1813;
1812;
1820;
1815;
1818;
1811;
1813;
1814;
1801;
1810;
1809;
1820;
1808;
1817;
1826;
1845;
1856;
1841;
1856;
1862;
1857;
1863;
1861;
1868;
1865;
1875;
1875;
1878;
1888;
1890;
1902;
1914;
1924;
1948;
1947;
1955;
1965;
1961;
1973;
1959;
1970;
1952;
1935;
1938;
1921;
1921;
1895;
1899;
1905;
1897;
1887;
1864;
1870;
1859;
1843;
1841;
1833;
1835;
1817;
1813;
1818;
1810;
1812;
1807;
1807;
1793;
1785;
1787;
1779;
1762;
1772;
1778;
1783;
1783;
1789;
1800;
1810;
1828;
1832;
1846;
1838;
1848;
1859;
1861;
1862;
1861;
1870;
1870;
1849;
1853;
1838;
1842;
1834;
1822;
1823;
1818;
1829;
1819;
1831;
1831;
1828;
1848;
1848;
1857;
1851;
1843;
1839;
1847;
1846;
1841;
1838;
1840;
1805;
1812;
1799;
1797;
1795;
1787;
1782;
1770;
1768;
1762;
1756;
1754;
1752;
1766;
1755;
1762;
1767;
1763;
1775;
1774;
1773;
1777;
1779;
1789;
1773;
1769;
1776;
1778;
1783;
1773;
1793;
1796;
1793;
1795;
1775;
1792;
1777;
1784;
1798;
1799;
1813;
1813;
1812;
1811;
1826;
1829;
1838;
1844;
1833;
1843;
1851;
1850;
1862;
1870;
1869;
1872;
1875;
1883;
1890;
1896;
1896;
1895;
1900;
1899;
1893;
1899;
1891;
1899;
1878;
1881;
1861;
1851;
1844;
1825;
1830;
1818;
1822;
1800;
1801;
1796;
1784;
1791;
1782;
1770;
1785;
1793;
1793;
1777;
1788;
1788;
1796;
1803;
1797;
1807;
1802;
1804;
1807;
1791;
1792;
1775;
1773;
1753;
1761;
1761;
1773;
1782;
1791;
1786;
1800;
1791;
1794;
1796;
1794;
1802;
1795;
1798;
1799;
1798;
1804;
1806;
1807;
1805;
1810;
1804;
1794;
1781;
1782;
1779;
1790;
1774;
1787;
1789;
1793;
1798;
1809;
1800;
1798;
1792;
1790;
1794;
1791;
1766;
1775;
1756;
1761;
1758;
1755;
1760;
1752;
1763;
1763;
1751;
1758;
1750;
1761;
1750;
1753;
1765;
1773;
1792;
1795;
1798;
1808;
1803;
1814;
1816;
1824;
1834;
1836;
1841;
1837;
1854;
1854;
1858;
1864;
1855;
1876;
1865;
1870;
1866;
1854;
1853;
1846;
1834;
1823;
1821;
1827;
1820;
1826;
1814;
1813;
1826;
1816;
1820;
1819;
1822;
1826;
1825;
1831;
1836;
1856;
1874;
1886;
1908;
1903;
1918;
1920;
1918;
1921;
1914;
32767;
-32768;
2012;
2020;
2021;
2024;
2020;
2044;
2038;
2037;
2055;
2040;
2044;
2050;
2045;
2040;
2044;
2051;
2050;
2048;
2045;
2031;
2037;
2008;
2014;
1999;
1991;
1991;
1988;
1985;
1988;
1991;
2001;
2002;
2001;
1993;
1993;
1997;
