522;
500;
474;
434;
411;
389;
364;
333;
305;
274;
247;
217;
192;
173;
166;
141;
123;
85;
68;
47;
18;
-11;
-40;
-59;
-77;
-102;
-117;
-136;
-145;
-167;
-173;
-178;
-200;
-197;
-221;
-219;
-230;
-251;
-258;
-281;
-293;
-297;
-319;
-324;
-341;
-342;
-365;
-367;
-368;
-382;
-387;
-409;
-419;
-428;
-440;
-456;
-471;
-481;
-493;
-510;
-507;
-538;
-527;
-542;
-554;
-562;
-602;
-610;
-639;
-660;
-675;
-702;
-703;
-728;
-736;
-748;
-751;
-750;
-767;
-780;
-809;
-825;
-837;
-863;
-861;
-877;
-891;
-908;
-924;
-944;
-969;
-993;
-1016;
-1033;
-1046;
-1075;
-1087;
-1107;
-1142;
-1148;
-1186;
-1192;
-1216;
-1249;
-1268;
-1303;
-1323;
-1358;
-1380;
-1434;
-1449;
-1469;
-1501;
-1526;
-1552;
-1578;
-1593;
-1628;
-1650;
-1672;
-1695;
-1723;
-1739;
-1757;
-1789;
-1808;
-1829;
-1847;
-1847;
-1871;
-1873;
-1881;
-1894;
-1909;
-1939;
-1946;
-1980;
-2000;
-2020;
-2052;
-2072;
-2106;
-2134;
-2152;
-2177;
-2193;
-2219;
-2237;
-2257;
-2280;
-2302;
-2323;
-2340;
-2369;
-2384;
-2392;
-2407;
-2424;
-2448;
-2463;
-2471;
-2489;
-2492;
-2513;
-2533;
-2553;
-2586;
-2615;
-2635;
-2655;
-2673;
-2670;
-2679;
-2695;
-2697;
-2713;
-2714;
-2731;
-2750;
-2757;
-2779;
-2798;
-2823;
-2844;
-2868;
-2878;
-2905;
-2937;
-2968;
-2986;
-3027;
-3036;
-3068;
-3092;
-3118;
-3147;
-3171;
-3189;
-3202;
-3223;
-3246;
-3267;
-3309;
-3325;
-3370;
-3394;
-3430;
-3480;
-3502;
-3530;
-3545;
-3574;
-3600;
-3619;
-3648;
-3662;
-3682;
-3694;
-3712;
-3733;
-3742;
-3766;
-3770;
-3777;
-3792;
-3784;
-3802;
-3804;
-3802;
-3817;
-3816;
-3819;
-3817;
-3818;
-3818;
-3813;
-3828;
-3819;
-3831;
-3815;
-3808;
-3810;
-3801;
-3785;
-3776;
-3776;
-3761;
-3761;
-3754;
-3745;
-3753;
-3748;
-3740;
-3742;
-3749;
-3765;
-3769;
-3776;
-3785;
-3787;
-3780;
-3782;
-3783;
-3798;
-3796;
-3810;
-3798;
-3811;
-3818;
-3814;
-3826;
-3815;
-3829;
-3839;
-3839;
-3845;
-3838;
-3848;
-3836;
-3849;
-3848;
-3835;
-3841;
-3842;
-3838;
-3837;
-3820;
-3829;
-3817;
-3824;
-3825;
-3829;
-3819;
-3826;
-3821;
-3801;
-3791;
-3791;
-3776;
-3787;
-3764;
-3768;
-3768;
-3769;
-3775;
-3761;
-3781;
-3787;
-3796;
-3805;
-3806;
-3827;
-3831;
-3856;
-3868;
-3887;
-3915;
-3921;
-3944;
-3960;
-3979;
-4013;
-4029;
-4059;
-4085;
-4112;
-4137;
-4148;
-4196;
-4219;
-4253;
-4301;
-4330;
-4387;
-4421;
-4478;
-4539;
-4585;
-4656;
-4699;
-4773;
-4821;
-4885;
-4953;
-5003;
-5076;
-5137;
-5212;
-5289;
-5349;
-5426;
-5493;
-5576;
-5648;
-5722;
-5808;
-5878;
-5960;
-6050;
-6160;
-6263;
-6370;
-6491;
-6615;
-6741;
-6885;
-7020;
-7167;
-7316;
-7458;
-7585;
-7698;
-7841;
-7960;
-8117;
-8253;
-8408;
-8566;
-8721;
-8887;
-9048;
-9199;
-9354;
-9501;
-9652;
-9811;
-9969;
-10135;
-10299;
-10476;
-10649;
-10827;
-11006;
-11179;
-11367;
-11554;
-11743;
-11941;
-12137;
-12354;
-12563;
-12758;
-12961;
-13168;
-13386;
-13604;
-13830;
-14045;
-14287;
-14528;
-14758;
-14997;
-15223;
-15469;
-15708;
-15975;
-16230;
-16519;
-16796;
-17048;
-17315;
-17573;
-17830;
-18094;
-18337;
-18591;
-18868;
-19118;
-19376;
-19626;
-19867;
-20111;
-20332;
-20579;
-20799;
-21045;
-21274;
-21521;
-21777;
-22029;
-22298;
-22578;
-22850;
-23108;
-23356;
-23617;
-23851;
-24118;
-24359;
-24594;
-24837;
-25065;
-25291;
-25506;
-25732;
-25957;
-26158;
-26375;
-26570;
-26766;
-26985;
-27189;
-27417;
-27641;
-27857;
-28080;
-28273;
-28481;
-28677;
-28878;
-29080;
-29282;
-29480;
-29652;
-29852;
-30043;
-30233;
-30435;
-30615;
-30816;
-30998;
-31196;
-31349;
-31511;
-31587;
-31577;
-31598;
-31588;
-31585;
-31586;
-31589;
-31601;
-31592;
-31585;
-31586;
-31589;
-31584;
-31584;
-31584;
-31586;
-31585;
-31596;
-31580;
-31590;
-31583;
-31588;
-31593;
-31581;
-31593;
-31587;
-31587;
-31582;
-31585;
-31592;
-31584;
-31598;
-31582;
-31578;
-31592;
-31583;
-31591;
-31584;
-31583;
-31590;
-31585;
-31587;
-31580;
-31590;
-31590;
-31585;
-31586;
-31580;
-31593;
-31593;
-31578;
-31582;
-31580;
-31583;
-31596;
-31582;
-31593;
-31586;
-31581;
-31585;
-31591;
-31589;
-31585;
-31592;
-31567;
-31587;
-31589;
-31577;
-31589;
-31579;
-31589;
-31592;
-31588;
-31585;
-31587;
-31588;
-31578;
-31593;
-31588;
-31582;
-31602;
-31585;
-31589;
-31592;
-31584;
-31587;
-31572;
-31587;
-31584;
-31586;
-31581;
-31582;
-31601;
-31582;
-31588;
-31589;
-31580;
-31597;
-31577;
-31589;
-31588;
-31585;
-31590;
-31579;
-31596;
-31589;
-31585;
-31584;
-31579;
-31590;
-31585;
-31594;
-31593;
-31577;
-31595;
-31585;
-31586;
-31593;
-31584;
-31594;
-31578;
-31591;
-31581;
-31589;
-31587;
-31573;
-31592;
-31575;
-31588;
-31595;
-31575;
-31594;
-31573;
-31520;
-31411;
-31299;
-31175;
-31013;
-30862;
-30687;
-30525;
-30335;
-30147;
-29970;
-29783;
-29594;
-29411;
-29231;
-29041;
-28873;
-28695;
-28509;
-28326;
-28134;
-27934;
-27737;
-27531;
-27325;
-27120;
-26887;
-26681;
-26455;
-26240;
-26013;
-25785;
-25580;
-25365;
-25161;
-24941;
-24732;
-24522;
-24303;
-24106;
-23894;
-23678;
-23486;
-23262;
-23068;
-22836;
-22637;
-22418;
-22200;
-21970;
-21746;
-21527;
-21294;
-21046;
-20819;
-20593;
-20380;
-20162;
-19936;
-19719;
-19487;
-19265;
-19024;
-18803;
-18597;
-18374;
-18170;
-17954;
-17760;
-17545;
-17358;
-17156;
-16947;
-16761;
-16548;
-16342;
-16153;
-15969;
-15781;
-15610;
-15420;
-15250;
-15059;
-14875;
-14688;
-14517;
-14344;
-14162;
-13988;
-13802;
-13633;
-13457;
-13273;
-13110;
-12929;
-12752;
-12578;
-12401;
-12217;
-12039;
-11881;
-11692;
-11532;
-11368;
-11196;
-11043;
-10876;
-10720;
-10564;
-10417;
-10278;
-10129;
-9979;
-9826;
-9678;
-9537;
-9391;
-9264;
-9121;
-8992;
-8866;
-8734;
-8609;
-8479;
-8356;
-8217;
-8090;
-7972;
-7839;
-7716;
-7588;
-7461;
-7333;
-7216;
-7109;
-6973;
-6863;
-6743;
-6624;
-6513;
-6398;
-6308;
-6208;
-6099;
-5997;
-5887;
-5779;
-5671;
-5563;
-5453;
-5350;
-5248;
-5144;
-5054;
-4962;
-4862;
-4778;
-4691;
-4604;
-4508;
-4440;
-4364;
-4292;
-4225;
-4143;
-4058;
-3979;
-3891;
-3816;
-3730;
-3666;
-3591;
-3512;
-3453;
-3371;
-3308;
-3228;
-3170;
-3092;
-3029;
-2974;
-2907;
-2847;
-2794;
-2731;
-2679;
-2618;
-2566;
-2510;
-2462;
-2409;
-2351;
-2304;
-2247;
-2193;
-2147;
-2086;
-2048;
-1997;
-1962;
-1929;
-1901;
-1880;
-1843;
-1823;
-1806;
-1782;
-1748;
-1702;
-1673;
-1637;
-1606;
-1572;
-1524;
-1503;
-1460;
-1428;
-1407;
-1369;
-1351;
-1325;
-1299;
-1284;
-1255;
-1232;
-1199;
-1186;
-1147;
-1124;
-1097;
-1042;
-1034;
-992;
-954;
-923;
-883;
-863;
-801;
-787;
-764;
-739;
-714;
-680;
-662;
-630;
-617;
-594;
-553;
-524;
-494;
-466;
-443;
-408;
-382;
-363;
-343;
-314;
-293;
-278;
-255;
-242;
-213;
-180;
-168;
-135;
-118;
-85;
-65;
-34;
-16;
6;
21;
39;
60;
71;
77;
108;
109;
125;
132;
135;
146;
140;
146;
148;
161;
171;
192;
222;
246;
264;
304;
323;
348;
369;
387;
418;
438;
463;
488;
509;
513;
532;
551;
552;
576;
576;
578;
583;
597;
614;
614;
618;
630;
644;
657;
669;
690;
696;
720;
726;
726;
740;
738;
743;
762;
758;
787;
787;
812;
820;
831;
861;
867;
894;
902;
906;
931;
927;
959;
964;
981;
996;
1006;
1023;
1030;
1045;
1054;
1065;
1078;
1079;
1102;
1107;
1114;
1138;
1139;
1172;
1194;
1203;
1220;
1223;
1225;
1233;
1227;
1229;
1235;
1239;
1229;
1224;
1235;
1231;
1256;
1245;
1271;
1277;
1286;
1293;
1304;
1329;
1345;
1374;
1394;
1415;
1439;
1443;
1456;
1461;
1460;
1468;
1474;
1471;
1474;
1488;
1506;
1514;
1532;
1535;
1549;
1560;
1558;
1586;
1572;
1593;
1595;
1593;
1605;
1605;
1610;
1599;
1602;
1608;
1612;
1618;
1615;
1619;
1613;
1609;
1613;
1613;
1619;
1624;
1632;
1637;
1647;
1650;
1650;
1653;
1661;
1657;
1654;
1644;
1642;
1655;
1642;
1652;
1649;
1659;
1661;
1651;
1680;
1672;
1682;
1676;
1676;
1690;
1690;
1684;
1685;
1701;
1716;
1714;
1736;
1744;
1755;
1771;
1775;
1782;
1801;
1810;
1817;
1814;
1830;
1818;
1835;
1841;
1860;
1867;
1878;
1885;
1894;
1887;
1894;
1908;
1913;
1916;
1931;
1927;
1936;
1939;
1927;
1945;
1943;
1957;
1962;
1962;
1968;
1958;
1956;
1960;
1962;
1967;
1970;
1970;
1970;
1958;
1977;
1962;
1963;
1957;
1946;
1954;
1954;
1958;
1963;
1965;
1965;
1964;
1964;
1955;
1966;
1964;
1958;
1970;
1968;
1984;
1981;
1992;
1995;
1985;
1987;
1988;
1995;
1998;
2008;
2009;
1991;
2009;
2020;
2009;
2027;
2038;
2050;
2051;
2061;
2054;
2050;
2062;
2054;
2058;
2050;
2041;
2047;
2031;
2028;
2015;
2015;
2027;
2007;
2006;
1991;
1990;
1987;
1981;
1987;
1978;
1980;
1989;
1981;
1974;
1971;
1967;
1952;
1949;
1951;
1946;
1938;
1946;
1923;
1914;
1905;
1914;
1906;
1902;
1887;
1878;
1892;
1886;
1897;
1902;
1887;
1898;
1891;
1900;
1903;
1918;
1926;
1919;
1939;
1927;
1941;
1937;
1933;
1952;
1956;
1963;
1974;
1965;
1971;
1969;
1967;
1950;
1942;
1933;
1913;
1913;
1902;
1889;
1893;
1871;
1883;
1875;
1871;
1876;
1883;
1882;
1880;
1893;
1892;
1900;
1900;
1897;
1894;
1899;
1906;
1896;
1897;
1902;
1893;
1912;
1912;
1928;
1949;
1956;
1975;
1972;
1977;
1997;
1979;
1998;
1988;
2002;
1997;
2001;
2013;
2008;
2012;
2008;
2005;
2000;
1994;
2016;
2008;
2004;
2014;
2010;
2019;
2011;
2028;
2031;
2022;
2031;
2041;
2059;
2064;
2073;
2089;
2096;
2114;
2123;
2128;
2137;
2124;
2146;
2142;
2148;
2159;
2147;
2172;
2163;
2173;
2168;
2179;
2186;
2177;
2191;
2193;
2196;
2192;
2186;
2187;
2188;
2204;
2200;
2207;
2221;
2226;
2221;
2224;
2217;
2217;
2217;
2211;
2210;
2207;
2204;
2199;
2199;
2200;
2203;
2201;
2196;
2201;
2193;
2193;
2207;
2213;
2225;
2226;
2252;
2266;
2276;
2290;
2299;
2307;
2310;
2332;
2337;
2340;
2362;
2369;
2389;
2401;
2414;
2430;
2413;
2415;
2417;
2407;
2419;
2406;
2410;
2399;
2390;
2389;
2384;
2387;
2373;
2371;
2374;
2374;
2383;
2356;
2360;
2364;
2360;
2358;
2359;
2373;
2363;
2358;
2360;
2349;
2368;
2368;
2360;
2367;
2361;
2354;
2347;
2341;
2340;
2349;
2356;
2356;
2352;
2347;
2344;
2341;
2331;
2341;
2322;
2320;
2317;
2316;
2317;
2320;
2318;
2322;
2328;
2341;
2338;
2354;
2349;
2355;
2350;
2345;
2358;
2340;
2330;
2336;
2324;
2332;
2322;
2324;
2313;
2302;
2295;
2279;
2284;
2268;
2275;
2288;
2277;
2274;
2267;
2261;
2256;
2253;
2257;
2243;
2248;
2222;
2212;
2202;
2192;
2185;
2170;
2158;
2161;
2147;
2148;
2152;
2152;
2151;
2155;
2159;
2151;
2159;
2174;
2176;
2180;
2171;
2192;
2193;
2188;
2215;
2215;
2230;
2233;
2250;
2270;
2264;
2285;
2280;
2303;
2308;
2306;
2315;
2316;
2323;
2322;
2323;
2336;
2337;
2344;
2352;
2358;
2356;
2341;
2354;
2338;
2345;
2339;
2322;
2321;
2298;
2285;
2278;
2267;
2258;
2244;
2238;
2218;
2223;
2213;
2204;
2203;
2196;
2192;
2187;
2171;
2162;
2147;
2146;
2150;
2152;
2153;
2165;
2178;
2169;
2173;
2167;
2163;
2169;
2163;
2163;
2168;
2176;
2170;
2174;
2179;
2174;
2170;
2171;
2161;
2178;
2152;
2169;
2176;
2164;
2179;
2181;
2202;
2201;
2221;
2217;
2213;
2219;
2221;
2229;
2235;
2243;
2245;
2235;
2240;
2227;
2216;
2210;
2202;
2189;
2176;
2167;
2164;
2157;
2159;
2146;
2152;
2149;
2125;
2137;
2122;
2120;
2112;
2100;
2108;
2102;
2101;
2087;
2095;
2096;
2105;
2107;
2103;
2114;
2114;
2106;
2118;
2100;
2113;
2110;
2111;
2110;
2115;
2116;
2113;
2121;
2139;
2125;
2143;
2140;
2138;
2145;
2132;
2145;
2138;
2136;
2134;
2140;
2160;
2163;
2197;
2200;
2211;
2216;
2218;
2227;
2232;
2236;
2239;
2242;
2252;
2250;
2249;
2263;
2270;
2267;
2260;
2268;
2269;
2275;
2288;
2294;
2307;
2321;
2322;
2332;
2334;
2338;
2353;
2345;
2342;
2349;
2362;
2351;
2358;
2351;
2335;
2339;
2319;
2328;
2320;
2315;
2328;
2322;
2324;
2321;
2322;
2310;
2319;
2298;
2285;
2277;
2269;
2258;
2269;
2260;
2267;
2257;
2251;
2249;
2243;
2253;
2248;
2245;
2240;
2243;
2266;
2261;
2273;
2276;
2276;
2289;
2287;
2305;
2297;
2310;
2319;
2317;
2327;
2325;
2348;
2342;
2348;
2349;
2342;
2345;
2350;
2334;
2334;
2324;
2323;
2318;
2313;
2316;
2310;
2308;
2303;
2297;
2290;
2280;
2287;
2274;
2277;
2268;
2268;
2266;
2266;
2274;
2256;
2265;
2262;
2263;
2270;
2261;
2268;
2271;
2262;
2264;
2254;
2246;
2259;
2243;
2240;
2252;
2260;
2262;
2261;
2257;
2241;
2247;
2233;
2234;
2231;
2213;
2232;
2217;
2218;
2212;
2218;
2227;
2236;
2255;
2258;
2278;
2278;
2269;
2281;
2287;
2282;
2295;
2296;
2296;
2292;
2279;
2273;
2277;
2278;
2281;
2295;
2293;
32767;
-32768;
2174;
2182;
2171;
2186;
2186;
2194;
2199;
2203;
2200;
2198;
2202;
2222;
2229;
2233;
2231;
2241;
2239;
2222;
2229;
2231;
2220;
2205;
