3877;
3880;
3897;
3915;
3935;
3926;
3958;
3969;
3988;
4003;
4002;
4006;
4021;
4016;
4009;
4010;
4019;
4022;
4025;
4034;
4049;
4042;
4038;
4040;
4048;
4044;
4048;
4046;
4051;
4058;
4060;
4061;
4059;
4069;
4065;
4068;
4076;
4072;
4063;
4073;
4076;
4073;
4058;
4060;
4038;
4028;
4017;
4001;
4001;
3995;
3984;
3985;
3977;
3977;
3964;
3969;
3969;
3973;
3976;
3964;
3966;
3961;
3955;
3956;
3943;
3953;
3965;
3968;
3958;
3975;
3975;
3985;
3999;
3994;
4001;
4010;
4011;
4012;
4017;
4021;
4028;
4037;
4049;
4055;
4048;
4061;
4074;
4082;
4091;
4102;
4102;
4115;
4121;
4138;
4148;
4159;
4176;
4168;
4182;
4182;
4167;
4165;
4176;
4176;
4166;
4162;
4162;
4151;
4147;
4145;
4144;
4154;
4149;
4148;
4157;
4153;
4161;
4171;
4163;
4164;
4157;
4152;
4146;
4142;
4130;
4127;
4126;
4121;
4124;
4109;
4130;
4120;
4124;
4130;
4127;
4141;
4134;
4139;
4143;
4156;
4162;
4149;
4156;
4170;
4160;
4165;
4169;
4179;
4179;
4176;
4168;
4183;
4172;
4188;
4187;
4198;
4197;
4197;
4197;
4208;
4211;
4221;
4212;
4227;
4212;
4212;
4209;
4207;
4207;
4218;
4221;
4213;
4203;
4211;
4195;
4185;
4180;
4163;
4165;
4143;
4155;
4144;
4140;
4140;
4143;
4152;
4149;
4153;
4147;
4140;
4149;
4145;
4128;
4116;
4121;
4111;
4102;
4113;
4107;
4111;
4125;
4115;
4105;
4091;
4090;
4101;
4105;
4111;
4116;
4108;
4112;
4105;
4097;
4093;
4082;
4088;
4081;
4081;
4075;
4084;
4083;
4086;
4083;
4082;
4081;
4072;
4069;
4083;
4071;
4057;
4072;
4075;
4072;
4078;
4073;
4080;
4075;
4075;
4065;
4069;
4064;
4067;
4063;
4067;
4067;
4064;
4063;
4080;
4066;
4067;
4078;
4088;
4079;
4084;
4091;
4084;
4089;
4103;
4086;
4094;
4092;
4084;
4081;
4084;
4082;
4076;
4080;
4085;
4082;
4077;
4078;
4080;
4080;
4079;
4084;
4072;
4079;
4071;
4075;
4085;
4084;
4098;
4097;
4117;
4115;
4115;
4122;
4127;
4133;
4130;
4131;
4139;
4134;
4135;
4122;
4100;
4094;
4078;
4067;
4062;
4037;
4028;
4015;
4016;
4012;
4005;
4002;
3988;
3975;
3983;
3963;
3960;
3947;
3943;
3944;
3941;
3931;
3923;
3925;
3936;
3933;
3932;
3945;
3951;
3950;
3959;
3961;
3968;
3993;
3990;
3998;
4009;
4005;
4001;
4010;
4017;
4012;
4006;
4023;
4016;
4028;
4030;
4024;
4035;
4018;
4025;
4025;
4009;
4013;
4011;
4001;
4010;
4014;
4016;
4009;
4014;
4019;
4016;
4017;
4019;
4013;
4023;
4020;
4008;
4019;
4008;
4007;
4001;
3994;
3980;
3974;
3971;
3959;
3944;
3928;
3913;
3929;
3923;
3918;
3919;
3909;
3915;
3928;
3919;
3920;
3928;
3928;
3944;
3946;
3941;
3954;
3967;
3978;
4000;
4000;
4006;
4026;
4040;
4059;
4076;
4097;
4111;
4132;
4143;
4149;
4165;
4177;
4184;
4205;
4206;
4208;
4208;
4209;
4220;
4212;
4220;
4211;
4219;
4235;
4233;
4229;
4222;
4233;
4230;
4225;
4224;
4229;
4237;
4235;
4231;
4223;
4224;
4219;
4222;
4221;
4230;
4218;
4207;
4193;
4190;
4169;
4167;
4158;
4147;
4144;
4135;
4105;
4101;
4095;
4091;
4078;
4069;
4069;
4056;
4051;
4069;
4079;
4065;
4071;
4092;
4089;
4099;
4104;
4100;
4116;
4124;
4130;
4126;
4128;
4142;
4144;
4147;
4157;
4157;
4167;
4180;
4176;
4174;
4175;
4176;
4201;
4189;
4194;
4186;
4173;
4180;
4168;
4173;
4174;
4172;
4166;
4167;
4168;
4151;
4156;
4164;
4159;
4170;
4169;
4168;
4168;
4163;
4174;
4156;
4154;
4146;
4150;
4164;
4155;
4167;
4162;
4176;
4173;
4175;
4169;
4173;
4175;
4175;
4178;
4189;
4195;
4204;
4220;
4217;
4217;
4220;
4223;
4233;
4239;
4240;
4239;
4238;
4244;
4247;
4242;
4249;
4239;
4236;
4246;
4245;
4237;
4241;
4237;
4235;
4223;
4213;
4207;
4207;
4201;
4208;
4198;
4189;
4189;
4182;
4183;
4178;
4175;
4176;
4171;
4162;
4155;
4166;
4157;
4160;
4171;
4183;
4187;
4190;
4193;
4211;
4212;
4222;
4207;
4223;
4219;
4235;
4235;
4232;
4239;
4253;
4239;
4232;
4217;
4211;
4194;
4198;
4187;
4186;
4188;
4183;
4183;
4180;
4172;
4165;
4163;
4159;
4160;
4155;
4150;
4160;
4163;
4154;
4152;
4148;
4158;
4139;
4145;
4134;
4123;
4113;
4119;
4108;
4107;
4099;
4099;
4100;
4101;
4088;
4090;
4086;
4072;
4067;
4050;
4048;
4028;
4028;
4031;
4006;
4002;
3990;
3988;
3978;
3974;
3977;
3966;
3966;
3974;
3957;
3975;
3970;
3982;
4004;
4005;
4011;
4012;
4016;
4043;
4038;
4054;
4058;
4070;
4082;
4079;
4094;
4106;
4120;
4135;
4135;
4146;
4150;
4160;
4166;
4175;
4185;
4188;
4218;
4220;
4251;
4273;
4299;
4321;
4346;
4375;
4412;
4433;
4476;
4524;
4576;
4639;
4690;
4741;
4809;
4884;
4986;
5103;
5212;
5336;
5450;
5603;
5755;
5928;
6114;
6334;
6603;
6879;
7189;
7530;
7928;
8356;
8794;
9274;
9777;
10320;
10902;
11505;
12156;
12820;
13551;
14265;
15007;
15817;
16760;
17918;
19369;
20963;
22453;
23827;
25082;
26232;
27293;
28254;
29150;
29959;
30721;
31405;
32028;
32585;
32759;
32764;
32767;
32766;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
32636;
28818;
23329;
18206;
13618;
9608;
6185;
3252;
747;
-1450;
-3289;
-4834;
-6072;
-7050;
-7814;
-8318;
-8583;
-8662;
-8615;
-8450;
-8173;
-7821;
-7441;
-7010;
-6542;
-6045;
-5503;
-4901;
-4282;
-3669;
-3091;
-2519;
-1918;
-1272;
-559;
207;
982;
1747;
2505;
3236;
3964;
4663;
5327;
5961;
6564;
7148;
7738;
8329;
8902;
9460;
9992;
10533;
11075;
11579;
12053;
12496;
12916;
13280;
13607;
13903;
14164;
14404;
14597;
14755;
14889;
14992;
15043;
15088;
15120;
15105;
15098;
15071;
15018;
14957;
14882;
14806;
14705;
14615;
14499;
14384;
14253;
14122;
13979;
13840;
13680;
13536;
13362;
13199;
13029;
12847;
12664;
12501;
12313;
12139;
11966;
11804;
11624;
11452;
11277;
11115;
10950;
10772;
10629;
10461;
10307;
10137;
9968;
9804;
9644;
9500;
9351;
9204;
9062;
8923;
8781;
8652;
8529;
8410;
8274;
8159;
8043;
7926;
7805;
7697;
7583;
7471;
7358;
7254;
7144;
7043;
6959;
6861;
6781;
6700;
6621;
6548;
6466;
6400;
6319;
6258;
6196;
6132;
6085;
6018;
5979;
5921;
5878;
5845;
5787;
5749;
5703;
5660;
5625;
5583;
5549;
5520;
5486;
5461;
5430;
5401;
5377;
5344;
5309;
5272;
5254;
5213;
5194;
5171;
5138;
5121;
5100;
5072;
5056;
5035;
5029;
4988;
4973;
4956;
4933;
4920;
4890;
4863;
4846;
4820;
4799;
4781;
4754;
4740;
4716;
4706;
4692;
4661;
4666;
4644;
4640;
4624;
4613;
4594;
4581;
4547;
4535;
4534;
4510;
4508;
4500;
4484;
4485;
4456;
4444;
4436;
4412;
4414;
4397;
4379;
4380;
4368;
4363;
4354;
4336;
4316;
4301;
4282;
4275;
4245;
4225;
4212;
4200;
4198;
4193;
4182;
4175;
4167;
4152;
4156;
4143;
4134;
4126;
4113;
4106;
4093;
4080;
4081;
4075;
4054;
4047;
4042;
4025;
4024;
4023;
4026;
4015;
4011;
4019;
4026;
4024;
4040;
4041;
4044;
4055;
4051;
4048;
4055;
4048;
4065;
4065;
4068;
4055;
4058;
4069;
4065;
4058;
4059;
4064;
4057;
4064;
4054;
4061;
4062;
4073;
4081;
4105;
4112;
4133;
4137;
4147;
4159;
4155;
4162;
4171;
4177;
4168;
4173;
4161;
4178;
4182;
4191;
4187;
4187;
4185;
4201;
4201;
4218;
4222;
4230;
4250;
4255;
4256;
4274;
4264;
4271;
4288;
4296;
4304;
4307;
4313;
4338;
4336;
4348;
4354;
4353;
4367;
4350;
4362;
4326;
4333;
4347;
4323;
4327;
4314;
4310;
4287;
4274;
4273;
4250;
4249;
4236;
4231;
4232;
4219;
4202;
4201;
4189;
4182;
4175;
4168;
4171;
4167;
4188;
4185;
4186;
4170;
4171;
4181;
4178;
4178;
4175;
4177;
4194;
4190;
4192;
4206;
4207;
4212;
4218;
4199;
4204;
4200;
4211;
4205;
4214;
4195;
4204;
4207;
4200;
4206;
4202;
4214;
4213;
4211;
4225;
4214;
4215;
4214;
4221;
4208;
4205;
4202;
4192;
4192;
4203;
4205;
4198;
4204;
4198;
4197;
4188;
4192;
4194;
4188;
4186;
4175;
4178;
4183;
4189;
4193;
4185;
4206;
4186;
4195;
4199;
4204;
4207;
4225;
4233;
4245;
4242;
4238;
4237;
4222;
4235;
4215;
4204;
4209;
4202;
4194;
4200;
4208;
4188;
4197;
4201;
4205;
4216;
4220;
4231;
4237;
4239;
4251;
4259;
4255;
4272;
4275;
4268;
4262;
4261;
4258;
4246;
4263;
4246;
4248;
4247;
4251;
4259;
4257;
4257;
4246;
4253;
4244;
4221;
4218;
4220;
4201;
4200;
4190;
4186;
4183;
4184;
4170;
4172;
4177;
4165;
4168;
4163;
4158;
4155;
4155;
32767;
-32768;
4277;
4262;
4254;
4242;
4243;
4249;
4223;
4216;
4211;
4208;
4204;
4178;
4172;
4166;
4157;
4165;
4158;
4160;
4164;
4170;
4188;
4189;
4188;
4190;
4198;
4207;
4205;
4199;
4192;
4180;
4173;
4169;
4157;
4151;
4140;
4148;
4139;
4138;
4139;
4148;
4151;
4153;
4167;
4168;
4185;
4187;
4192;
4198;
4189;
4195;
4210;
4219;
4239;
4253;
4258;
4279;
4281;
4290;
4291;
4299;
4298;
4300;
4308;
4290;
4287;
4283;
4273;
4285;
4274;
4261;
4260;
4253;
4246;
4237;
4227;
4213;
4206;
4192;
4173;
4152;
4126;
4116;
4105;
4099;
4098;
4083;
4066;
4064;
4067;
4054;
4036;
4037;
4039;
4044;
4030;
4025;
4008;
4012;
4008;
4007;
4007;
4002;
4011;
4010;
4016;
4019;
4017;
4009;
4005;
4004;
3993;
3986;
3998;
4000;
3996;
3989;
3988;
3982;
3985;
3998;
3995;
4006;
4008;
4019;
4029;
4041;
4046;
4055;
4058;
4070;
4067;
4075;
4070;
4075;
4079;
4078;
4081;
4075;
4079;
4097;
4098;
4093;
4111;
4102;
4121;
4125;
4128;
4126;
4125;
4137;
4127;
4140;
4134;
4119;
4123;
4122;
4118;
4098;
4102;
4099;
4103;
4101;
4106;
4109;
4100;
4096;
4086;
4068;
4059;
4052;
4055;
4045;
4050;
4049;
4019;
4019;
4011;
4006;
3996;
3993;
3994;
3987;
3987;
3980;
3987;
3985;
3991;
3997;
3990;
3988;
4004;
4004;
4017;
4033;
4028;
4033;
4047;
4058;
4065;
4063;
4063;
4081;
4082;
4083;
4099;
4110;
4113;
4133;
4138;
4151;
4146;
4145;
4158;
4171;
4164;
4167;
4178;
4180;
4205;
4205;
4199;
4209;
4203;
4217;
4203;
4189;
4185;
4181;
4179;
4159;
4164;
4140;
4150;
4148;
4144;
4137;
4128;
4120;
4112;
4111;
4110;
4108;
4111;
4108;
4107;
4108;
4102;
4097;
4097;
4096;
4107;
4088;
4084;
4088;
4075;
4085;
4066;
4059;
4067;
4060;
4077;
4067;
4067;
4075;
4083;
4092;
4089;
4090;
4113;
4106;
4125;
4130;
4128;
4133;
4131;
4130;
4137;
4125;
4121;
4116;
4117;
4112;
4111;
4115;
4103;
4105;
4108;
4104;
4114;
4111;
4114;
4115;
4114;
4110;
4105;
4107;
4110;
4102;
4117;
4102;
4114;
4095;
4094;
4098;
4089;
4091;
4090;
4085;
4076;
4081;
4094;
4078;
4078;
4070;
4073;
4071;
4073;
4074;
4068;
4050;
4055;
4043;
4036;
4019;
4022;
4016;
4017;
4027;
4019;
4018;
4023;
4034;
4035;
4039;
4043;
4035;
4051;
4045;
4051;
4060;
4060;
4059;
4069;
4058;
4068;
4060;
4063;
4067;
4071;
4066;
4065;
4067;
4077;
4066;
4090;
4083;
4083;
4091;
4095;
4105;
4112;
4098;
4102;
4096;
4101;
4100;
4095;
4102;
4097;
4110;
4109;
4102;
4106;
4101;
4105;
4103;
4105;
4107;
4113;
4116;
4121;
4129;
4137;
4143;
4150;
4141;
4139;
4138;
4148;
4150;
4157;
4153;
4138;
4133;
4131;
4101;
4104;
4099;
4102;
4109;
4101;
4108;
4114;
4112;
4117;
4111;
4108;
4113;
4126;
4143;
4149;
4161;
4175;
4168;
4193;
4188;
4189;
4206;
4206;
4202;
4210;
4213;
4205;
4198;
4201;
4206;
4199;
4188;
4173;
4185;
4179;
4189;
4189;
4185;
4187;
4188;
4192;
4187;
4194;
4197;
4195;
4201;
4187;
4172;
4165;
4157;
4151;
4142;
4130;
4119;
4118;
4127;
4126;
4133;
4126;
4134;
4134;
4119;
4111;
4101;
4089;
4077;
4077;
4077;
4067;
4075;
4084;
4097;
4102;
4100;
4106;
4122;
4135;
4122;
4123;
4116;
4122;
4124;
4131;
4125;
4127;
4128;
4127;
4124;
4116;
4105;
4096;
4100;
4092;
