3957;
3963;
3957;
3950;
3930;
3930;
3919;
3912;
3901;
3886;
3885;
3875;
3872;
3882;
3869;
3871;
3872;
3867;
3880;
3879;
3891;
3894;
3885;
3897;
3869;
3876;
3865;
3857;
3847;
3842;
3836;
3834;
3815;
3836;
3824;
3816;
3807;
3815;
3809;
3813;
3816;
3818;
3830;
3835;
3834;
3839;
3837;
3842;
3852;
3853;
3862;
3870;
3880;
3889;
3914;
3896;
3918;
3932;
3937;
3947;
3961;
3965;
3972;
3988;
3990;
3992;
4006;
4001;
4007;
4002;
4013;
4008;
4015;
4018;
4028;
4039;
4023;
4035;
4035;
4028;
4032;
4027;
4027;
4031;
4047;
4047;
4050;
4053;
4060;
4066;
4075;
4066;
4076;
4072;
4082;
4077;
4081;
4086;
4074;
4088;
4101;
4102;
4099;
4093;
4096;
4107;
4092;
4098;
4091;
4105;
4104;
4096;
4077;
4086;
4079;
4087;
4074;
4068;
4071;
4068;
4080;
4078;
4075;
4080;
4081;
4090;
4076;
4070;
4057;
4054;
4058;
4042;
4033;
4028;
4026;
4025;
4024;
4005;
4004;
3994;
3987;
3977;
3967;
3962;
3959;
3954;
3955;
3961;
3959;
3959;
3964;
3967;
3965;
3972;
3963;
3967;
3978;
3969;
3964;
3959;
3954;
3956;
3962;
3942;
3941;
3934;
3932;
3929;
3924;
3915;
3935;
3941;
3931;
3930;
3942;
3927;
3934;
3942;
3930;
3922;
3917;
3934;
3926;
3933;
3943;
3948;
3952;
3969;
3983;
3988;
3991;
3981;
3987;
3987;
4001;
3995;
4002;
3999;
4001;
3994;
4008;
4007;
4020;
4030;
4049;
4036;
4047;
4055;
4074;
4083;
4091;
4088;
4099;
4104;
4105;
4112;
4104;
4099;
4105;
4107;
4107;
4104;
4089;
4086;
4093;
4081;
4085;
4071;
4062;
4065;
4042;
4034;
4034;
4031;
4025;
4016;
4018;
4010;
4004;
4009;
4023;
4023;
4029;
4020;
4040;
4042;
4049;
4042;
4045;
4056;
4059;
4062;
4055;
4072;
4083;
4091;
4113;
4115;
4128;
4140;
4144;
4159;
4152;
4157;
4153;
4147;
4139;
4148;
4127;
4127;
4118;
4136;
4115;
4123;
4127;
4130;
4115;
4114;
4098;
4077;
4078;
4070;
4059;
4057;
4053;
4044;
4042;
4028;
4032;
4023;
4015;
4020;
4014;
4005;
4005;
4000;
3996;
4003;
4003;
4014;
4006;
4014;
4022;
4029;
4033;
4043;
4046;
4054;
4067;
4062;
4051;
4055;
4057;
4053;
4056;
4069;
4064;
4066;
4086;
4087;
4093;
4086;
4096;
4086;
4084;
4089;
4080;
4068;
4072;
4070;
4069;
4058;
4057;
4051;
4050;
4053;
4049;
4051;
4052;
4047;
4041;
4055;
4060;
4054;
4054;
4065;
4057;
4059;
4054;
4060;
4053;
4051;
4044;
4026;
4025;
4020;
4009;
4009;
3998;
3997;
4005;
4002;
3996;
3991;
3999;
3988;
3999;
3986;
3996;
3988;
3988;
3990;
3984;
3977;
3973;
3988;
3968;
3972;
3969;
3971;
3975;
3977;
3971;
3973;
3961;
3970;
3969;
3964;
3966;
3954;
3955;
3959;
3974;
3960;
3962;
3970;
3967;
3974;
3966;
3964;
3962;
3950;
3950;
3937;
3938;
3938;
3940;
3943;
3940;
3937;
3943;
3941;
3947;
3953;
3951;
3945;
3955;
3964;
3961;
3973;
3965;
3971;
3983;
3980;
3984;
3975;
3973;
3986;
3982;
3994;
3985;
3984;
3986;
3976;
3981;
3974;
3969;
3967;
3975;
3976;
3965;
3979;
3977;
3992;
3999;
4004;
4015;
4024;
4028;
4026;
4016;
4011;
3995;
4001;
3989;
3990;
3988;
3976;
3982;
3984;
3973;
3972;
3975;
3990;
3972;
4009;
4006;
4016;
4029;
4029;
4047;
4048;
4052;
4058;
4055;
4063;
4067;
4050;
4061;
4074;
4063;
4065;
4064;
4066;
4071;
4091;
4098;
4092;
4091;
4095;
4102;
4112;
4112;
4123;
4138;
4137;
4147;
4144;
4151;
4145;
4147;
4156;
4154;
4145;
4138;
4136;
4128;
4122;
4118;
4121;
4119;
4124;
4108;
4111;
4094;
4091;
4087;
4101;
4100;
4089;
4080;
4081;
4080;
4081;
4083;
4079;
4073;
4072;
4063;
4061;
4045;
4040;
4046;
4054;
4046;
4047;
4051;
4055;
4065;
4053;
4062;
4055;
4066;
4071;
4055;
4064;
4073;
4078;
4071;
4065;
4069;
4066;
4057;
4049;
4044;
4042;
4021;
4008;
4011;
4001;
4005;
3996;
3989;
3988;
3983;
3980;
3989;
3990;
3982;
3978;
3984;
3973;
3981;
3983;
3995;
4002;
4000;
4002;
4016;
4020;
4022;
4023;
4024;
4029;
4048;
4040;
4045;
4049;
4035;
4049;
4047;
4043;
4044;
4057;
4055;
4064;
4061;
4067;
4066;
4073;
4079;
4079;
4074;
4077;
4076;
4061;
4067;
4055;
4062;
4059;
4060;
4066;
4062;
4058;
4061;
4063;
4060;
4062;
4057;
4066;
4063;
4047;
4049;
4057;
4051;
4068;
4056;
4068;
4048;
4047;
4036;
4037;
4015;
4014;
4019;
4010;
3998;
4008;
3988;
3972;
3961;
3962;
3967;
3959;
3952;
3949;
3953;
3966;
3959;
3964;
3972;
3964;
3981;
3986;
3990;
3989;
4010;
4012;
4009;
4017;
4024;
4016;
4018;
4031;
4025;
4043;
4060;
4064;
4086;
4090;
4102;
4124;
4143;
4173;
4214;
4253;
4312;
4379;
4438;
4500;
4577;
4665;
4750;
4849;
4945;
5043;
5157;
5259;
5393;
5528;
5675;
5850;
6046;
6260;
6511;
6751;
7004;
7274;
7564;
7882;
8208;
8554;
8903;
9263;
9650;
10042;
10448;
10895;
11405;
11948;
12564;
13253;
14078;
15110;
16444;
18082;
19804;
21388;
22850;
24208;
25425;
26542;
27581;
28522;
29394;
30181;
30905;
31594;
32194;
32678;
32754;
32766;
32767;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
32410;
28039;
22635;
17694;
13319;
9517;
6177;
3282;
765;
-1414;
-3272;
-4818;
-6111;
-7172;
-8045;
-8752;
-9280;
-9671;
-9954;
-10129;
-10246;
-10284;
-10214;
-10075;
-9801;
-9420;
-8927;
-8343;
-7659;
-6884;
-6047;
-5149;
-4224;
-3288;
-2372;
-1465;
-575;
302;
1155;
1980;
2773;
3536;
4268;
4998;
5710;
6415;
7055;
7664;
8220;
8731;
9195;
9632;
10040;
10415;
10758;
11086;
11380;
11676;
11937;
12190;
12407;
12596;
12744;
12892;
13016;
13118;
13211;
13273;
13320;
13360;
13389;
13377;
13361;
13325;
13289;
13224;
13162;
13093;
12978;
12871;
12759;
12625;
12503;
12361;
12230;
12077;
11943;
11793;
11649;
11504;
11358;
11203;
11052;
10888;
10738;
10574;
10424;
10274;
10129;
9976;
9818;
9674;
9528;
9400;
9251;
9112;
8977;
8835;
8707;
8571;
8443;
8316;
8208;
8080;
7972;
7855;
7751;
7638;
7531;
7433;
7331;
7233;
7142;
7052;
6958;
6862;
6779;
6685;
6596;
6521;
6443;
6369;
6300;
6229;
6169;
6114;
6071;
6002;
5949;
5894;
5846;
5807;
5757;
5711;
5661;
5614;
5572;
5529;
5500;
5459;
5421;
5395;
5372;
5338;
5310;
5290;
5238;
5208;
5177;
5145;
5115;
5077;
5049;
5029;
4991;
4960;
4935;
4905;
4879;
4853;
4821;
4797;
4760;
4742;
4708;
4685;
4664;
4642;
4620;
4593;
4583;
4559;
4554;
4531;
4520;
4517;
4517;
4515;
4508;
4501;
4504;
4501;
4496;
4509;
4504;
4506;
4508;
4508;
4507;
4517;
4517;
4529;
4531;
4535;
4541;
4548;
4551;
4563;
4558;
4562;
4561;
4550;
4553;
4551;
4551;
4565;
4558;
4549;
4542;
4522;
4506;
4499;
4488;
4460;
4458;
4437;
4425;
4425;
4407;
4393;
4386;
4394;
4406;
4406;
4402;
4394;
4387;
4385;
4377;
4364;
4344;
4332;
4344;
4332;
4325;
4318;
4308;
4296;
4281;
4265;
4246;
4244;
4249;
4252;
4250;
4251;
4253;
4263;
4274;
4282;
4274;
4274;
4274;
4266;
4264;
4261;
4257;
4240;
4238;
4235;
4227;
4211;
4205;
4205;
4204;
4194;
4190;
4176;
4175;
4161;
4151;
4150;
4143;
4144;
4155;
4150;
4150;
4158;
4158;
4157;
4156;
4167;
4178;
4180;
4188;
4190;
4200;
4191;
4180;
4201;
4196;
4200;
4183;
4195;
4195;
4193;
4185;
4183;
4172;
4162;
4156;
4145;
4131;
4129;
4126;
4121;
4111;
4092;
4099;
4080;
4081;
4081;
4080;
4078;
4085;
4094;
4103;
4095;
4094;
4102;
4114;
4119;
4117;
4133;
4143;
4151;
4158;
4163;
4177;
4161;
4168;
4174;
4174;
4178;
4172;
4181;
4186;
4194;
4183;
4192;
4193;
4192;
4199;
4199;
4196;
4185;
4180;
4167;
4152;
4132;
4126;
4131;
4111;
4104;
4100;
4094;
4087;
4081;
4075;
4067;
4055;
4056;
4043;
4040;
4031;
4018;
4003;
3996;
3999;
3985;
3981;
3972;
3974;
3981;
3975;
3970;
3966;
3962;
3983;
3966;
3962;
3971;
3967;
3969;
3965;
3965;
3959;
3966;
3977;
3967;
3965;
3953;
3956;
3961;
3972;
3981;
3979;
3986;
3980;
3997;
3989;
4005;
4018;
4027;
4027;
4030;
4025;
4023;
4035;
4031;
4026;
4022;
4022;
4024;
4028;
4041;
4032;
4033;
4038;
4037;
4040;
4038;
4046;
4047;
4052;
4060;
4075;
4088;
4103;
4106;
4121;
4126;
4126;
4115;
4111;
4112;
4105;
4107;
4102;
4102;
4107;
4093;
4099;
4084;
4082;
4092;
4083;
4086;
4080;
4079;
4076;
4066;
4059;
4057;
4060;
4053;
4035;
4026;
4015;
4005;
3992;
3975;
3964;
3956;
3951;
3970;
3962;
3951;
3958;
3954;
3963;
3965;
3969;
3971;
3979;
32767;
-32768;
3817;
3825;
3817;
3815;
3824;
3822;
3819;
3817;
3822;
3826;
3833;
3845;
3845;
3856;
3873;
3873;
3893;
3901;
3902;
3922;
3925;
3930;
3933;
3950;
3958;
3957;
3952;
3945;
3949;
3963;
3960;
3947;
3948;
3941;
3948;
3952;
3940;
3931;
3939;
3945;
3936;
3941;
3926;
3940;
3963;
3963;
3967;
3967;
3978;
3991;
3991;
4001;
4006;
4016;
4016;
4026;
4037;
4034;
4044;
4047;
4050;
4046;
4039;
4048;
4051;
4052;
4056;
4066;
4059;
4060;
4058;
4062;
4057;
4055;
4063;
4065;
4073;
4078;
4088;
4098;
4105;
4111;
4110;
4105;
4099;
4081;
4078;
4057;
4031;
4020;
4008;
4005;
3984;
3967;
3960;
3950;
3941;
3936;
3917;
3917;
3917;
3922;
3925;
3912;
3923;
3920;
3919;
3922;
3919;
3918;
3918;
3912;
3912;
3914;
3910;
3908;
3898;
3904;
3898;
3890;
3888;
3887;
3876;
3876;
3861;
3848;
3829;
3818;
3815;
3796;
3794;
3796;
3805;
3800;
3796;
3797;
3800;
3793;
3799;
3790;
3776;
3799;
3779;
3777;
3792;
3790;
3796;
3787;
3788;
3780;
3783;
3791;
3796;
3795;
3794;
3800;
3821;
3822;
3831;
3842;
3851;
3867;
3873;
3878;
3891;
3894;
3897;
3914;
3917;
3909;
3914;
3921;
3920;
3920;
3923;
3938;
3926;
3927;
3937;
3937;
3931;
3935;
3948;
3951;
3950;
3947;
3952;
3957;
3967;
3955;
3950;
3963;
3972;
3976;
3983;
3991;
3990;
3999;
4010;
3991;
3995;
3987;
3981;
3982;
3976;
3970;
3975;
3981;
3978;
3969;
3953;
3939;
3936;
3926;
3919;
3901;
3916;
3899;
3898;
3891;
3898;
3895;
3896;
3908;
3901;
3900;
3888;
3888;
3897;
3887;
3896;
3886;
3891;
3876;
3866;
3867;
3852;
3849;
3855;
3841;
3837;
3850;
3845;
3843;
3847;
3838;
3825;
3825;
3840;
3831;
3827;
3829;
3832;
3844;
3839;
3842;
3835;
3851;
3842;
3855;
3854;
3866;
3863;
3871;
3873;
3884;
3878;
3869;
3878;
3879;
3871;
3869;
3863;
3859;
3879;
3878;
3874;
3885;
3904;
3907;
3924;
3925;
3933;
3951;
3959;
3973;
3983;
3983;
4000;
4006;
3998;
3987;
3978;
3961;
3954;
3953;
3953;
3949;
3958;
3968;
3977;
3972;
3964;
3967;
3975;
3979;
3975;
3977;
3971;
3977;
3987;
3967;
3964;
3957;
3954;
3962;
3957;
3963;
3965;
3960;
3990;
3984;
4004;
3997;
3988;
3992;
3987;
3987;
3985;
3984;
3974;
3973;
3959;
3955;
3959;
3960;
3958;
3956;
3954;
3950;
3949;
3948;
3955;
3951;
3966;
3971;
3977;
3991;
3994;
4009;
4002;
4008;
4014;
4009;
4006;
3989;
3986;
3976;
3958;
3963;
3954;
3956;
3957;
3954;
3946;
3951;
3957;
3965;
3962;
3973;
3969;
3965;
3988;
3985;
3991;
3996;
4000;
4020;
4019;
4039;
4043;
4052;
4070;
4062;
4071;
4083;
4106;
4116;
4123;
4129;
4125;
4122;
4134;
4130;
4123;
4135;
4120;
4128;
4118;
4117;
4110;
4107;
4097;
4091;
4080;
4061;
4047;
4038;
4033;
4026;
4021;
4001;
3999;
3988;
3987;
3988;
3982;
3969;
3953;
3953;
3935;
3927;
3906;
3906;
3898;
3888;
3888;
3872;
3881;
3885;
3885;
3891;
3899;
3904;
3903;
3903;
3914;
3915;
3928;
3939;
3938;
3954;
3946;
3958;
3965;
3972;
3996;
3999;
3999;
4008;
4013;
4011;
4010;
4014;
4006;
4003;
4012;
4001;
4003;
4005;
4016;
4003;
4007;
4016;
4021;
4027;
4031;
4035;
4041;
4060;
4074;
4071;
4084;
4084;
4083;
4086;
4093;
4082;
4082;
