6850;
7163;
7500;
7866;
8259;
8690;
9129;
9579;
10054;
10534;
11029;
11543;
12081;
12623;
13170;
13731;
14326;
14936;
15597;
16259;
16949;
17687;
18448;
19226;
20035;
20855;
21725;
22630;
23585;
24545;
25502;
26495;
27502;
28498;
29491;
30406;
31262;
32022;
32642;
32761;
32767;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
-32768;
32767;
32759;
32420;
31565;
30650;
29748;
28831;
27890;
26940;
26017;
25075;
24128;
23201;
22271;
21327;
20390;
19451;
18524;
17595;
16665;
15742;
14815;
13907;
12994;
12093;
11221;
10371;
9526;
8697;
7902;
7128;
6367;
5645;
4930;
4232;
3540;
2860;
2196;
1548;
928;
325;
-250;
-797;
-1330;
-1846;
-2332;
-2800;
-3239;
-3652;
-4043;
-4415;
-4779;
-5119;
-5444;
-5727;
-6014;
-6274;
-6515;
-6728;
-6931;
-7103;
-7276;
-7402;
-7521;
-7611;
-7691;
-7757;
-7808;
-7810;
-7820;
-7802;
-7776;
-7744;
-7713;
-7668;
-7624;
-7563;
-7498;
-7408;
-7324;
-7221;
-7110;
-6991;
-6877;
-6758;
-6643;
-6528;
-6407;
-6298;
-6171;
-6053;
-5939;
-5836;
-5728;
-5625;
-5525;
-5432;
-5330;
-5232;
-5136;
-5057;
-4981;
-4901;
-4822;
-4770;
-4694;
-4618;
-4559;
-4488;
-4438;
-4397;
-4370;
-4355;
-4336;
-4307;
-4321;
-4322;
-4314;
-4327;
-4330;
-4342;
-4343;
-4362;
-4363;
-4377;
-4395;
-4455;
-4513;
-4564;
-4627;
-4684;
-4744;
-4820;
-4901;
-4970;
-5062;
-5133;
-5215;
-5294;
-5388;
-5489;
-5604;
-5716;
-5830;
-5946;
-6063;
-6195;
-6322;
-6475;
-6625;
-6784;
-6947;
-7120;
-7293;
-7486;
-7652;
-7834;
-8011;
-8206;
-8372;
-8565;
-8748;
-8951;
-9131;
-9347;
-9539;
-9715;
-9880;
-10045;
-10166;
-10300;
-10386;
-10471;
-10558;
-10654;
-10758;
-10873;
-11011;
-11148;
-11283;
-11436;
-11540;
-11639;
-11722;
-11786;
-11866;
-11947;
-12005;
-12059;
-12107;
-12143;
-12198;
-12223;
-12275;
-12308;
-12351;
-12384;
-12407;
-12415;
-12427;
-12401;
-12375;
-12334;
-12282;
-12248;
-12205;
-12168;
-12118;
-12075;
-12006;
-11942;
-11868;
-11782;
-11697;
-11599;
-11502;
-11387;
-11274;
-11131;
-11012;
-10868;
-10721;
-10560;
-10397;
-10227;
-10064;
-9896;
-9741;
-9579;
-9432;
-9282;
-9121;
-8963;
-8791;
-8620;
-8458;
-8289;
-8128;
-7952;
-7783;
-7615;
-7452;
-7263;
-7093;
-6894;
-6697;
-6503;
-6322;
-6121;
-5930;
-5729;
-5541;
-5358;
-5176;
-5001;
-4825;
-4635;
-4464;
-4297;
-4118;
-3948;
-3773;
-3619;
-3448;
-3284;
-3125;
-2974;
-2823;
-2658;
-2526;
-2384;
-2248;
-2109;
-1976;
-1837;
-1694;
-1559;
-1429;
-1303;
-1170;
-1065;
-955;
-843;
-730;
-618;
-515;
-406;
-306;
-207;
-85;
-2;
104;
194;
283;
357;
438;
504;
588;
656;
736;
814;
895;
957;
1031;
1092;
1162;
1207;
1274;
1319;
1377;
1413;
1460;
1491;
1536;
1577;
1615;
1656;
1698;
1732;
1772;
1808;
1852;
1894;
1935;
1974;
2008;
2040;
2084;
2112;
2147;
2171;
2210;
2244;
2278;
2304;
2322;
2349;
2369;
2379;
2382;
2406;
2414;
2432;
2430;
2464;
2460;
2483;
2496;
2521;
2527;
2546;
2567;
2582;
2602;
2622;
2629;
2653;
2668;
2676;
2695;
2691;
2708;
2707;
2721;
2716;
2722;
2722;
2717;
2710;
2716;
2710;
2714;
2694;
2702;
2698;
2697;
2699;
2696;
2706;
2697;
2699;
2705;
2708;
2709;
2714;
2716;
2719;
2716;
2726;
2723;
2733;
2736;
2728;
2710;
2717;
2685;
2699;
2691;
2697;
2701;
2695;
2711;
2722;
2736;
2735;
2753;
2754;
2772;
2764;
2773;
2770;
2786;
2784;
2800;
2788;
2789;
2785;
2784;
2787;
2790;
2786;
2808;
2806;
2813;
2823;
2823;
2834;
2836;
2843;
2840;
2841;
2850;
2858;
2854;
2868;
2867;
2875;
2863;
2873;
2850;
2862;
2857;
2860;
2856;
2858;
2849;
2850;
2849;
2850;
2838;
2839;
2832;
2820;
2821;
2801;
2802;
2802;
2800;
2787;
2793;
2776;
2776;
2765;
2756;
2754;
2753;
2738;
2748;
2745;
2759;
2770;
2774;
2777;
2779;
2770;
2768;
2773;
2773;
2768;
2763;
2764;
2757;
2734;
2731;
2734;
2721;
2732;
2718;
2729;
2738;
2746;
2738;
2742;
2730;
2729;
2725;
2714;
2711;
2714;
2719;
2725;
2741;
2749;
2754;
2759;
2779;
2770;
2778;
2770;
2775;
2764;
2766;
2769;
2765;
2764;
2773;
2775;
2774;
2769;
2780;
2776;
2781;
2776;
2784;
2785;
2783;
2773;
2788;
2794;
2803;
2805;
2813;
2809;
2827;
2825;
2820;
2825;
2818;
2828;
2829;
2837;
2830;
2842;
2845;
2849;
2835;
2836;
2823;
2827;
2806;
2808;
2804;
2815;
2813;
2829;
2838;
2858;
2854;
32767;
-32768;
2852;
2854;
2858;
2854;
2850;
2848;
2845;
2834;
2846;
2838;
2840;
2828;
2826;
2810;
2798;
2790;
2784;
2785;
2774;
2779;
2773;
2790;
2764;
2792;
2781;
2774;
2767;
2762;
2747;
2747;
2739;
2728;
2717;
2703;
2699;
2701;
2708;
2711;
2708;
2706;
2725;
2730;
2734;
2734;
2732;
2734;
2736;
2739;
2743;
2737;
2746;
2741;
2741;
2731;
2732;
2731;
2726;
2724;
2732;
2735;
2731;
2731;
2735;
2734;
2737;
2749;
2738;
2758;
2747;
2769;
2787;
2801;
2813;
2826;
2820;
2832;
2827;
2823;
2830;
2840;
2838;
2842;
2840;
2858;
2866;
2876;
2893;
2914;
2939;
2927;
2939;
2944;
2960;
2948;
2963;
2955;
2967;
2969;
2967;
2956;
2965;
2950;
2954;
2946;
2944;
2934;
2913;
2906;
2900;
2881;
2885;
2878;
2860;
2871;
2845;
2837;
2825;
2818;
2809;
2795;
2782;
2764;
2757;
2747;
2748;
2736;
2730;
2723;
2729;
2725;
2732;
2723;
2750;
2739;
2756;
2769;
2798;
2791;
2812;
2815;
2835;
2833;
2855;
2858;
2860;
2856;
2849;
2851;
2835;
2827;
2811;
2813;
2793;
2795;
2786;
2798;
2787;
2797;
2786;
2801;
2793;
2807;
2797;
2811;
2814;
2814;
2830;
2824;
2841;
2841;
2861;
2857;
2862;
2862;
2881;
2885;
2896;
2891;
2896;
2893;
2891;
2893;
2897;
2903;
2910;
2915;
2932;
2930;
2927;
2934;
2935;
2934;
2935;
2938;
2927;
2925;
2930;
2936;
2929;
2922;
2906;
2898;
2892;
2885;
2881;
2872;
2865;
2860;
2854;
2844;
2843;
2845;
2853;
2842;
2846;
2831;
2847;
2828;
2830;
2818;
2818;
2803;
2809;
2797;
2804;
2777;
2785;
2772;
2789;
2777;
2774;
2770;
2771;
2763;
2764;
2759;
2758;
2756;
2756;
2746;
2747;
2749;
2754;
2755;
2768;
2786;
2792;
2804;
2799;
2812;
2806;
2828;
2813;
2822;
2834;
2826;
2821;
2822;
2815;
2811;
2805;
2800;
2811;
2797;
2797;
2782;
2792;
2779;
2794;
2792;
2798;
2802;
2795;
2792;
2789;
2795;
2796;
2784;
2787;
2769;
2770;
2765;
2762;
2766;
2758;
2763;
2770;
2782;
2780;
2810;
2825;
2840;
2854;
2881;
2888;
2915;
2929;
2959;
2959;
2970;
2981;
2986;
2979;
2971;
2968;
2946;
2942;
2933;
2941;
2919;
2938;
2919;
2920;
2923;
2927;
2926;
2917;
2919;
2929;
2937;
2934;
2945;
2949;
2947;
2964;
2961;
2963;
2979;
2978;
2980;
2977;
2978;
2974;
2978;
2976;
2982;
2966;
2968;
2955;
2949;
2934;
2930;
2910;
2913;
2897;
2887;
2879;
2864;
2862;
2852;
2849;
2851;
2847;
2836;
2854;
2842;
2842;
2845;
2851;
2858;
2866;
2870;
2883;
2867;
2866;
2879;
2881;
2879;
2890;
2888;
2902;
2901;
2898;
2907;
2919;
2932;
2934;
2925;
2931;
2937;
2939;
2960;
2950;
